current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2413	72	1	2415	0	0	0
2422	73	1	2420	0	0	0
2427	72	1	2425	0	0	0
2418	73	1	2430	0	0	0
2422	71	1	2435	0	0	0
2432	71	1	2441	0	0	0
2447	76	1	2447	0	0	0
2453	73	1	2451	0	0	0
2460	73	1	2456	0	0	0
2442	73	1	2461	0	0	0
2453	72	1	2466	0	0	0
2463	71	1	2472	0	0	0
2476	73	1	2477	0	0	0
2473	70	1	2483	0	0	0
2488	74	1	2489	0	0	0
2480	74	1	2493	0	0	0
2489	74	1	2498	0	0	0
2501	74	1	2503	0	0	0
2507	74	1	2508	0	0	0
2514	74	1	2512	0	0	0
2515	71	1	2517	0	0	0
2509	74	1	2523	0	0	0
2519	74	1	2528	0	0	0
2527	74	1	2533	0	0	0
2535	75	1	2537	0	0	0
2535	71	1	2542	0	0	0
2550	74	1	2548	0	0	0
2543	74	1	2553	0	0	0
2548	75	1	2557	0	0	0
2558	75	1	2562	0	0	0
2564	75	1	2566	0	0	0
2569	75	1	2571	0	0	0
2581	74	1	2575	0	0	0
2563	76	1	2580	0	0	0
2571	75	1	2585	0	0	0
2578	75	1	2589	0	0	0
2594	76	1	2594	0	0	0
2595	75	1	2599	0	0	0
2600	76	1	2603	0	0	0
2587	77	1	2608	0	0	0
2595	76	1	2612	0	0	0
2610	76	1	2617	0	0	0
2617	78	1	2621	0	0	0
2626	78	1	2625	0	0	0
2638	78	1	2629	0	0	0
2618	78	1	2633	0	0	0
2622	77	1	2638	0	0	0
2635	77	1	2642	0	0	0
2653	78	1	2647	0	0	0
2658	80	1	2651	0	0	0
2664	80	1	2655	0	0	0
2661	80	1	2659	0	0	0
2661	79	1	2663	0	0	0
2672	79	1	2667	0	0	0
2682	80	1	2671	0	0	0
2690	80	1	2675	0	0	0
2693	77	1	2680	0	0	0
2682	80	1	2685	0	0	0
2685	78	1	2689	0	0	0
2698	79	1	2694	0	0	0
2720	81	1	2699	0	0	0
2721	82	1	2703	0	0	0
2723	81	1	2706	0	0	0
2705	79	1	2710	0	0	0
2713	78	1	2715	0	0	0
2723	79	1	2721	0	0	0
2736	81	1	2726	0	0	0
2742	81	1	2730	0	0	0
2744	81	1	2734	0	0	0
2731	81	1	2738	0	0	0
2721	77	1	2742	0	0	0
2746	80	1	2748	0	0	0
2762	81	1	2752	0	0	0
2773	84	1	2756	0	0	0
2782	84	1	2759	0	0	0
2760	83	1	2763	0	0	0
2765	81	1	2766	0	0	0
2770	83	1	2771	0	0	0
2788	82	1	2774	0	0	0
2793	83	1	2779	0	0	0
2798	83	1	2783	0	0	0
2785	83	1	2786	0	0	0
2785	81	1	2790	0	0	0
2793	81	1	2795	0	0	0
2811	84	1	2800	0	0	0
2809	83	1	2803	0	0	0
2813	83	1	2808	0	0	0
2798	83	1	2812	0	0	0
2806	82	1	2816	0	0	0
2816	82	1	2820	0	0	0
2829	84	1	2825	0	0	0
2826	82	1	2829	0	0	0
2832	83	1	2833	0	0	0
2824	84	1	2837	0	0	0
2831	84	1	2841	0	0	0
2844	84	1	2845	0	0	0
2840	82	1	2849	0	0	0
2857	86	1	2854	0	0	0
2870	84	1	2857	0	0	0
2855	86	1	2861	0	0	0
2858	86	1	2864	0	0	0
2863	84	1	2867	0	0	0
2875	84	1	2872	0	0	0
2866	82	1	2876	0	0	0
2884	85	1	2881	0	0	0
2880	86	1	2885	0	0	0
2883	86	1	2888	0	0	0
2891	87	1	2892	0	0	0
2899	87	1	2895	0	0	0
2902	86	1	2898	0	0	0
2883	86	1	2902	0	0	0
2896	87	1	2906	0	0	0
2902	85	1	2909	0	0	0
2920	88	1	2914	0	0	0
2930	89	1	2917	0	0	0
2929	88	1	2920	0	0	0
2937	86	1	2924	0	0	0
2893	85	1	2928	0	0	0
2922	86	1	2933	0	0	0
2937	86	1	2937	0	0	0
2951	90	1	2941	0	0	0
2955	91	1	2944	0	0	0
2955	89	1	2946	0	0	0
2942	88	1	2950	0	0	0
2920	86	1	2954	0	0	0
2953	87	1	2958	0	0	0
2966	88	1	2963	0	0	0
2979	92	1	2966	0	0	0
2984	91	1	2969	0	0	0
2964	90	1	2972	0	0	0
2968	88	1	2975	0	0	0
2951	89	1	2979	0	0	0
2989	88	1	2983	0	0	0
2994	89	1	2987	0	0	0
3004	92	1	2991	0	0	0
2987	91	1	2994	0	0	0
2987	89	1	2997	0	0	0
2995	88	1	3001	0	0	0
2978	90	1	3006	0	0	0
3012	91	1	3010	0	0	0
3018	91	1	3013	0	0	0
3015	94	1	3016	0	0	0
3018	92	1	3018	0	0	0
3017	91	1	3021	0	0	0
3030	91	1	3025	0	0	0
3035	93	1	3028	0	0	0
3035	90	1	3031	0	0	0
3020	92	1	3035	0	0	0
3020	90	1	3038	0	0	0
3031	91	1	3042	0	0	0
3041	92	1	3046	0	0	0
3049	93	1	3049	0	0	0
3028	94	1	3052	0	0	0
3038	93	1	3055	0	0	0
3044	92	1	3058	0	0	0
3061	95	1	3061	0	0	0
3072	96	1	3064	0	0	0
3071	96	1	3066	0	0	0
3072	93	1	3068	0	0	0
3053	91	1	3071	0	0	0
3059	92	1	3076	0	0	0
3066	93	1	3079	0	0	0
3077	95	1	3083	0	0	0
3084	96	1	3085	0	0	0
3085	95	1	3088	0	0	0
3072	96	1	3091	0	0	0
3075	98	1	3093	0	0	0
3080	95	1	3095	0	0	0
3089	96	1	3098	0	0	0
3087	97	1	3101	0	0	0
3102	97	1	3103	0	0	0
3085	98	1	3106	0	0	0
3089	98	1	3108	0	0	0
3092	97	1	3111	0	0	0
3103	99	1	3114	0	0	0
3110	100	1	3116	0	0	0
3110	101	1	3118	0	0	0
3098	100	1	3120	0	0	0
3098	100	1	3122	0	0	0
3108	100	1	3125	0	0	0
3115	101	1	3127	0	0	0
3118	103	1	3129	1	0	1
3123	103	1	3131	1	0	0
3103	105	1	3133	1	0	0
3110	104	1	3134	1	0	0
3108	102	1	3136	1	0	0
3115	108	1	3138	1	1	0
3115	113	1	3139	1	1	0
3113	112	1	3137	1	1	0
3087	116	1	3137	1	1	0
3049	120	1	3135	1	1	0
2449	159	1	2186	0	0	0
2453	134	1	2207	0	0	0
2465	114	1	2236	0	0	0
2470	100	1	2269	0	0	0
2480	92	1	2305	0	0	0
2486	91	1	2341	0	0	0
2488	85	1	2374	0	0	0
2480	85	1	2406	0	0	0
2484	83	1	2435	0	0	0
2502	84	1	2462	0	0	0
2514	86	1	2487	0	0	0
2527	86	1	2509	0	0	0
2546	89	1	2529	0	0	0
2535	89	1	2547	0	0	0
2548	88	1	2563	0	0	0
2564	89	1	2578	0	0	0
2595	92	1	2591	0	0	0
2609	93	1	2603	0	0	0
2623	94	1	2613	0	0	0
2613	92	1	2623	0	0	0
2626	92	1	2632	0	0	0
2643	92	1	2641	0	0	0
2662	93	1	2650	0	0	0
2677	94	1	2657	0	0	0
2687	93	1	2664	0	0	0
2679	93	1	2671	0	0	0
2695	92	1	2678	0	0	0
2698	90	1	2685	0	0	0
2708	91	1	2692	0	0	0
2710	90	1	2699	0	0	0
2721	89	1	2706	0	0	0
2706	89	1	2712	0	0	0
2715	89	1	2719	0	0	0
2729	91	1	2725	0	0	0
2738	91	1	2731	0	0	0
2747	91	1	2736	0	0	0
2747	90	1	2741	0	0	0
2734	91	1	2747	0	0	0
2741	90	1	2751	0	0	0
2755	90	1	2757	0	0	0
2762	92	1	2762	0	0	0
2770	93	1	2766	0	0	0
2773	92	1	2769	0	0	0
2762	93	1	2774	0	0	0
2769	92	1	2777	0	0	0
2777	92	1	2781	0	0	0
2785	91	1	2786	0	0	0
2790	95	1	2790	0	0	0
2800	97	1	2793	0	0	0
2780	95	1	2795	1	0	1
2780	94	1	2798	1	0	0
2791	95	1	2802	1	0	0
2798	98	1	2805	1	0	0
2800	100	1	2807	1	0	0
2801	101	1	2809	1	1	0
2777	103	1	2810	1	1	0
2767	105	1	2811	1	1	0
2746	111	1	2811	1	1	0
2666	125	1	2810	1	1	0
2298	172	1	2084	0	0	0
2326	152	1	2098	0	0	0
2318	133	1	2119	0	0	0
2318	115	1	2145	0	0	0
2323	104	1	2176	0	0	0
2333	100	1	2208	0	0	0
2336	98	1	2238	0	0	0
2342	101	1	2267	0	0	0
2331	99	1	2292	0	0	0
2338	101	1	2315	0	0	0
2342	100	1	2336	0	0	0
2354	102	1	2355	0	0	0
2360	104	1	2372	0	0	0
2370	107	1	2387	0	0	0
2365	110	1	2400	0	0	0
2388	109	1	2410	0	0	0
2413	108	1	2420	0	0	0
2435	108	1	2430	1	0	1
2450	107	1	2439	1	0	0
2465	106	1	2448	1	0	0
2452	101	1	2457	1	0	0
2463	103	1	2468	1	0	0
2471	104	1	2476	1	1	0
2491	104	1	2484	1	1	0
2496	106	1	2492	1	1	0
2481	109	1	2498	1	1	0
2382	117	1	2503	1	1	0
2026	159	1	1769	0	0	0
2055	136	1	1787	0	0	0
2044	113	1	1813	0	0	0
2042	93	1	1844	0	0	0
2053	81	1	1881	0	0	0
2058	80	1	1918	0	0	0
2068	75	1	1953	0	0	0
2076	74	1	1986	0	0	0
2066	74	1	2017	0	0	0
2075	74	1	2046	0	0	0
2086	74	1	2072	0	0	0
2111	76	1	2096	0	0	0
2119	78	1	2117	0	0	0
2133	79	1	2136	0	0	0
2129	78	1	2153	0	0	0
2148	82	1	2169	0	0	0
2169	80	1	2183	0	0	0
2189	84	1	2196	0	0	0
2207	88	1	2207	0	0	0
2217	84	1	2216	0	0	0
2209	83	1	2226	0	0	0
2223	84	1	2236	0	0	0
2243	84	1	2246	0	0	0
2262	86	1	2254	0	0	0
2275	86	1	2262	0	0	0
2284	86	1	2269	0	0	0
2277	86	1	2276	0	0	0
2284	84	1	2283	0	0	0
2295	84	1	2291	0	0	0
2306	85	1	2298	0	0	0
2315	86	1	2304	1	0	1
2318	86	1	2310	1	0	0
2303	87	1	2316	1	0	0
2308	86	1	2322	1	0	0
2320	88	1	2327	1	0	0
2328	89	1	2332	1	1	0
2323	92	1	2337	1	1	0
2308	93	1	2340	1	1	0
2274	100	1	2343	1	1	0
2174	113	1	2344	1	1	0
1946	171	1	1727	0	0	0
2003	149	1	1741	0	0	0
2014	125	1	1761	0	0	0
1998	102	1	1789	0	0	0
1993	80	1	1824	0	0	0
2009	74	1	1863	0	0	0
2024	73	1	1901	0	0	0
2039	73	1	1937	0	0	0
2047	72	1	1969	0	0	0
2034	73	1	1999	0	0	0
2045	71	1	2026	0	0	0
2058	71	1	2051	0	0	0
2076	74	1	2075	0	0	0
2093	75	1	2095	0	0	0
2107	76	1	2114	0	0	0
2111	78	1	2131	0	0	0
2122	78	1	2146	0	0	0
2146	78	1	2160	0	0	0
2160	79	1	2173	0	0	0
2181	81	1	2184	0	0	0
2191	78	1	2195	0	0	0
2192	81	1	2206	0	0	0
2202	80	1	2215	0	0	0
2222	80	1	2224	0	0	0
2240	81	1	2233	0	0	0
2246	78	1	2241	0	0	0
2259	81	1	2250	0	0	0
2249	81	1	2258	0	0	0
2262	80	1	2265	0	0	0
2280	80	1	2272	0	0	0
2290	81	1	2280	0	0	0
2297	81	1	2286	0	0	0
2297	77	1	2292	0	0	0
2292	79	1	2300	0	0	0
2293	79	1	2307	0	0	0
2306	78	1	2314	0	0	0
2321	81	1	2320	0	0	0
2329	82	1	2326	0	0	0
2333	82	1	2331	0	0	0
2308	79	1	2337	1	0	1
2323	81	1	2343	1	0	0
2338	82	1	2348	1	0	0
2346	85	1	2354	1	0	0
2351	87	1	2358	1	0	0
2349	87	1	2361	1	1	0
2333	88	1	2364	1	1	0
2329	89	1	2368	1	1	0
2324	93	1	2371	1	1	0
2253	100	1	2372	1	1	0
2142	169	1	1911	0	0	0
2182	146	1	1926	0	0	0
2187	121	1	1948	0	0	0
2194	101	1	1978	0	0	0
2171	88	1	2012	0	0	0
2200	80	1	2048	0	0	0
2195	79	1	2084	0	0	0
2202	81	1	2117	0	0	0
2212	79	1	2147	0	0	0
2218	79	1	2175	1	0	1
2225	78	1	2200	1	0	0
2222	83	1	2224	1	0	0
2225	82	1	2244	1	0	0
2241	83	1	2263	1	0	0
2258	87	1	2280	1	1	0
2277	91	1	2294	1	1	0
2275	93	1	2306	1	1	0
2272	96	1	2316	1	1	0
2187	103	1	2325	1	1	0
1929	152	1	1741	0	0	0
1947	133	1	1761	0	0	0
1934	121	1	1786	0	0	0
1960	107	1	1813	0	0	0
1973	100	1	1843	0	0	0
1967	101	1	1873	0	0	0
1972	98	1	1900	0	0	0
1977	95	1	1926	0	0	0
1990	94	1	1951	0	0	0
1978	93	1	1974	0	0	0
2011	94	1	1995	0	0	0
2011	96	1	2015	0	0	0
2027	98	1	2032	0	0	0
2045	99	1	2047	0	0	0
2053	100	1	2060	0	0	0
2066	100	1	2072	1	0	1
2076	98	1	2084	1	0	0
2071	101	1	2095	1	0	0
2071	103	1	2105	1	0	0
2098	101	1	2113	1	0	0
2114	105	1	2122	1	1	0
2111	108	1	2128	1	1	0
2109	111	1	2133	1	1	0
2089	114	1	2137	1	1	0
2044	118	1	2140	1	1	0
1848	148	1	1612	0	0	0
1874	128	1	1631	0	0	0
1856	101	1	1656	0	0	0
1862	83	1	1690	0	0	0
1877	73	1	1727	0	0	0
1890	71	1	1764	0	0	0
1898	69	1	1799	0	0	0
1905	67	1	1832	0	0	0
1897	68	1	1863	0	0	0
1906	67	1	1891	0	0	0
1923	68	1	1917	0	0	0
1946	70	1	1941	0	0	0
1965	72	1	1962	0	0	0
1980	73	1	1981	0	0	0
1980	74	1	1997	0	0	0
1991	73	1	2013	0	0	0
2018	74	1	2028	0	0	0
2018	78	1	2041	0	0	0
2055	76	1	2052	0	0	0
2071	76	1	2063	0	0	0
2066	79	1	2074	0	0	0
2083	76	1	2083	0	0	0
2099	74	1	2093	0	0	0
2117	75	1	2103	0	0	0
2130	77	1	2112	0	0	0
2133	73	1	2120	0	0	0
2124	73	1	2130	0	0	0
2137	71	1	2139	0	0	0
2153	72	1	2148	0	0	0
2164	73	1	2157	0	0	0
2176	74	1	2165	0	0	0
2158	74	1	2172	0	0	0
2178	73	1	2179	0	0	0
2187	73	1	2187	0	0	0
2202	74	1	2194	0	0	0
2222	75	1	2201	0	0	0
2225	74	1	2207	0	0	0
2235	73	1	2214	0	0	0
2222	72	1	2220	0	0	0
2230	71	1	2227	0	0	0
2238	70	1	2235	0	0	0
2256	73	1	2242	0	0	0
2264	74	1	2248	0	0	0
2271	73	1	2254	0	0	0
2261	73	1	2260	0	0	0
2266	72	1	2266	0	0	0
2280	71	1	2273	0	0	0
2293	73	1	2279	0	0	0
2302	73	1	2285	0	0	0
2313	75	1	2291	0	0	0
2293	72	1	2296	0	0	0
2298	72	1	2303	0	0	0
2308	70	1	2309	0	0	0
2328	72	1	2316	0	0	0
2331	74	1	2322	0	0	0
2344	74	1	2327	0	0	0
2329	74	1	2332	0	0	0
2336	73	1	2337	0	0	0
2323	70	1	2343	0	0	0
2362	73	1	2350	0	0	0
2367	74	1	2355	0	0	0
2382	75	1	2360	0	0	0
2370	74	1	2365	0	0	0
2369	73	1	2370	0	0	0
2383	72	1	2376	0	0	0
2391	73	1	2382	0	0	0
2398	73	1	2388	0	0	0
2393	70	1	2393	0	0	0
2393	74	1	2400	0	0	0
2398	72	1	2405	0	0	0
2416	74	1	2411	0	0	0
2431	75	1	2416	0	0	0
2434	75	1	2421	0	0	0
2442	74	1	2426	0	0	0
2424	74	1	2431	0	0	0
2431	72	1	2436	0	0	0
2440	73	1	2442	0	0	0
2452	74	1	2448	0	0	0
2462	74	1	2453	0	0	0
2462	74	1	2458	0	0	0
2450	74	1	2463	0	0	0
2453	73	1	2468	0	0	0
2470	74	1	2474	0	0	0
2486	74	1	2479	0	0	0
2486	76	1	2484	0	0	0
2491	75	1	2488	0	0	0
2478	75	1	2493	0	0	0
2498	76	1	2498	0	0	0
2499	74	1	2502	0	0	0
2509	77	1	2508	0	0	0
2509	76	1	2512	0	0	0
2522	75	1	2517	0	0	0
2512	76	1	2522	0	0	0
2522	76	1	2527	0	0	0
2529	76	1	2531	0	0	0
2540	77	1	2536	0	0	0
2546	76	1	2541	0	0	0
2551	77	1	2545	0	0	0
2540	77	1	2550	0	0	0
2545	76	1	2554	0	0	0
2553	76	1	2559	0	0	0
2566	77	1	2564	0	0	0
2574	75	1	2569	0	0	0
2584	77	1	2574	0	0	0
2566	77	1	2579	0	0	0
2574	77	1	2584	0	0	0
2584	76	1	2588	0	0	0
2599	78	1	2593	0	0	0
2605	79	1	2598	0	0	0
2607	78	1	2602	0	0	0
2594	78	1	2606	0	0	0
2595	77	1	2611	0	0	0
2615	77	1	2615	0	0	0
2625	79	1	2620	0	0	0
2635	80	1	2624	0	0	0
2638	79	1	2628	0	0	0
2625	79	1	2633	0	0	0
2630	77	1	2637	0	0	0
2635	77	1	2642	0	0	0
2654	81	1	2648	0	0	0
2654	79	1	2651	0	0	0
2661	80	1	2656	0	0	0
2646	79	1	2660	0	0	0
2656	78	1	2665	0	0	0
2662	78	1	2670	0	0	0
2674	80	1	2675	0	0	0
2680	79	1	2679	0	0	0
2687	80	1	2684	0	0	0
2674	80	1	2688	0	0	0
2684	80	1	2692	0	0	0
2693	80	1	2696	0	0	0
2705	81	1	2701	0	0	0
2711	81	1	2705	0	0	0
2715	81	1	2709	0	0	0
2702	81	1	2713	0	0	0
2706	80	1	2717	0	0	0
2718	80	1	2721	0	0	0
2726	78	1	2726	0	0	0
2733	81	1	2731	0	0	0
2738	79	1	2735	0	0	0
2724	82	1	2740	0	0	0
2731	81	1	2744	0	0	0
2739	81	1	2748	0	0	0
2757	83	1	2752	0	0	0
2759	83	1	2756	0	0	0
2765	82	1	2759	0	0	0
2749	81	1	2763	0	0	0
2754	81	1	2768	0	0	0
2760	79	1	2772	0	0	0
2777	82	1	2778	0	0	0
2780	83	1	2782	0	0	0
2786	83	1	2785	0	0	0
2777	83	1	2789	0	0	0
2778	82	1	2793	0	0	0
2790	82	1	2797	0	0	0
2798	83	1	2802	0	0	0
2803	83	1	2806	0	0	0
2782	83	1	2810	0	0	0
2795	83	1	2814	0	0	0
2811	83	1	2818	0	0	0
2821	86	1	2822	0	0	0
2831	88	1	2825	0	0	0
2827	86	1	2827	0	0	0
2835	84	1	2830	0	0	0
2816	83	1	2834	0	0	0
2827	83	1	2839	0	0	0
2837	83	1	2843	0	0	0
2847	85	1	2848	0	0	0
2852	86	1	2851	0	0	0
2852	85	1	2855	0	0	0
2842	86	1	2859	0	0	0
2842	84	1	2862	0	0	0
2855	84	1	2867	0	0	0
2835	86	1	2871	0	0	0
2871	86	1	2875	0	0	0
2881	88	1	2878	0	0	0
2875	90	1	2881	0	0	0
2878	88	1	2883	0	0	0
2881	87	1	2887	0	0	0
2891	86	1	2890	0	0	0
2886	85	1	2894	0	0	0
2901	86	1	2899	0	0	0
2888	86	1	2903	0	0	0
2894	87	1	2907	0	0	0
2904	86	1	2911	0	0	0
2907	87	1	2915	0	0	0
2912	87	1	2919	0	0	0
2922	90	1	2923	0	0	0
2909	88	1	2925	0	0	0
2912	87	1	2929	0	0	0
2922	87	1	2933	0	0	0
2935	88	1	2937	0	0	0
2937	89	1	2940	0	0	0
2938	89	1	2944	0	0	0
2925	88	1	2947	0	0	0
2935	87	1	2951	0	0	0
2948	89	1	2955	0	0	0
2956	91	1	2959	0	0	0
2968	92	1	2961	0	0	0
2971	91	1	2964	0	0	0
2958	91	1	2967	0	0	0
2976	90	1	2970	0	0	0
2973	92	1	2974	0	0	0
2989	92	1	2976	0	0	0
2992	92	1	2979	0	0	0
3002	91	1	2983	0	0	0
2986	90	1	2986	0	0	0
2994	91	1	2990	0	0	0
2999	91	1	2994	0	0	0
3013	93	1	2997	0	0	0
3018	93	1	3000	0	0	0
3018	92	1	3003	0	0	0
3005	92	1	3007	0	0	0
3002	87	1	3010	0	0	0
3018	91	1	3016	0	0	0
3004	92	1	3019	0	0	0
3033	95	1	3023	0	0	0
3046	94	1	3025	0	0	0
3035	96	1	3028	0	0	0
3040	94	1	3030	0	0	0
3038	91	1	3033	0	0	0
3054	92	1	3037	0	0	0
3051	93	1	3041	0	0	0
3059	94	1	3045	0	0	0
3044	93	1	3048	0	0	0
3049	93	1	3051	0	0	0
3059	93	1	3055	0	0	0
3059	91	1	3058	0	0	0
3072	95	1	3062	0	0	0
3084	96	1	3065	0	0	0
3066	96	1	3067	0	0	0
3069	95	1	3070	0	0	0
3069	94	1	3073	0	0	0
3087	95	1	3076	0	0	0
3085	95	1	3079	0	0	0
3093	96	1	3082	0	0	0
3074	95	1	3085	0	0	0
3079	95	1	3088	0	0	0
3090	95	1	3091	0	0	0
3100	97	1	3094	0	0	0
3107	98	1	3097	0	0	0
3100	93	1	3099	0	0	0
3092	97	1	3103	0	0	0
3108	97	1	3105	0	0	0
3105	97	1	3108	0	0	0
3118	99	1	3111	0	0	0
3116	98	1	3113	0	0	0
3128	98	1	3115	0	0	0
3108	98	1	3118	0	0	0
3113	98	1	3121	0	0	0
3111	96	1	3123	0	0	0
3131	98	1	3127	0	0	0
3134	99	1	3130	0	0	0
3134	100	1	3132	0	0	0
3121	100	1	3135	0	0	0
3124	98	1	3137	0	0	0
3131	99	1	3140	0	0	0
3128	98	1	3143	0	0	0
3142	100	1	3146	0	0	0
3152	101	1	3149	0	0	0
3142	104	1	3151	0	0	0
3147	103	1	3152	0	0	0
3149	102	1	3154	0	0	0
3159	103	1	3156	0	0	0
3154	101	1	3158	0	0	0
3162	102	1	3161	0	0	0
3149	104	1	3164	0	0	0
3152	104	1	3165	0	0	0
3160	105	1	3167	0	0	0
3167	106	1	3169	1	0	1
3170	107	1	3170	1	0	0
3173	110	1	3171	1	0	0
3154	108	1	3171	1	0	0
3154	107	1	3173	1	0	0
3160	108	1	3174	1	1	0
3170	111	1	3176	1	1	0
3162	113	1	3176	1	1	0
3154	115	1	3176	1	1	0
3102	119	1	3175	1	1	0
2364	174	1	2146	0	0	0
2395	153	1	2162	0	0	0
2404	129	1	2185	0	0	0
2393	113	1	2214	0	0	0
2400	100	1	2247	0	0	0
2406	94	1	2281	0	0	0
2419	93	1	2315	0	0	0
2419	93	1	2346	0	0	0
2419	92	1	2375	0	0	0
2403	92	1	2401	0	0	0
2406	95	1	2425	0	0	0
2393	100	1	2446	0	0	0
2329	120	1	2463	0	0	0
2390	130	1	2471	0	0	0
2453	125	1	2475	0	0	0
2480	123	1	2480	0	0	0
2512	118	1	2486	0	0	0
2529	110	1	2494	0	0	0
2553	102	1	2504	0	0	0
2560	98	1	2517	0	0	0
2578	95	1	2530	0	0	0
2569	94	1	2543	0	0	0
2582	93	1	2556	0	0	0
2600	91	1	2568	0	0	0
2615	93	1	2580	0	0	0
2628	96	1	2591	0	0	0
2628	92	1	2600	0	0	0
2623	91	1	2609	0	0	0
2626	90	1	2619	0	0	0
2643	92	1	2628	0	0	0
2656	92	1	2636	0	0	0
2667	92	1	2644	0	0	0
2651	95	1	2652	0	0	0
2658	92	1	2657	0	0	0
2671	89	1	2664	0	0	0
2692	93	1	2672	0	0	0
2702	94	1	2678	0	0	0
2698	93	1	2683	0	0	0
2708	91	1	2689	0	0	0
2692	88	1	2695	0	0	0
2702	91	1	2702	0	0	0
2708	90	1	2708	0	0	0
2724	93	1	2713	0	0	0
2734	94	1	2718	0	0	0
2734	94	1	2722	0	0	0
2728	94	1	2726	0	0	0
2729	92	1	2730	0	0	0
2742	93	1	2735	0	0	0
2752	93	1	2740	0	0	0
2754	95	1	2744	0	0	0
2747	98	1	2748	0	0	0
2747	95	1	2750	0	0	0
2752	93	1	2754	0	0	0
2769	96	1	2758	0	0	0
2778	97	1	2762	0	0	0
2778	97	1	2764	0	0	0
2783	95	1	2767	0	0	0
2769	95	1	2771	0	0	0
2773	95	1	2775	0	0	0
2767	99	1	2779	0	0	0
2791	97	1	2781	0	0	0
2791	98	1	2785	0	0	0
2800	99	1	2788	0	0	0
2783	99	1	2790	0	0	0
2786	98	1	2793	0	0	0
2800	98	1	2796	0	0	0
2804	99	1	2799	0	0	0
2804	101	1	2802	0	0	0
2804	100	1	2805	0	0	0
2785	101	1	2807	0	0	0
2772	105	1	2810	0	0	0
2795	105	1	2811	0	0	0
2813	108	1	2812	0	0	0
2813	111	1	2813	1	0	1
2809	112	1	2812	1	0	0
2778	112	1	2812	1	0	0
2777	112	1	2812	1	0	0
2773	112	1	2812	1	0	0
2770	120	1	2812	1	1	0
2767	128	1	2810	1	1	0
2746	131	1	2805	1	1	0
2708	138	1	2800	1	1	0
2675	146	1	2793	1	1	0
2253	175	1	2020	0	0	0
2275	154	1	2035	0	0	0
2285	129	1	2057	0	0	0
2292	112	1	2087	0	0	0
2308	99	1	2120	0	0	0
2308	93	1	2155	0	0	0
2316	90	1	2189	0	0	0
2297	88	1	2221	0	0	0
2302	87	1	2251	1	0	1
2302	84	1	2279	1	0	0
2324	90	1	2306	1	0	0
2336	93	1	2328	1	0	0
2346	95	1	2347	1	0	0
2341	98	1	2364	1	1	0
2346	98	1	2378	1	1	0
2357	101	1	2392	1	1	0
2360	105	1	2403	1	1	0
2256	116	1	2412	1	1	0
1668	146	1	1426	0	0	0
1701	125	1	1445	0	0	0
1711	102	1	1471	0	0	0
1688	83	1	1503	0	0	0
1691	71	1	1539	0	0	0
1706	65	1	1577	0	0	0
1725	65	1	1614	0	0	0
1733	66	1	1648	0	0	0
1743	65	1	1678	0	0	0
1730	65	1	1707	0	0	0
1742	64	1	1733	0	0	0
1764	65	1	1757	0	0	0
1782	68	1	1779	0	0	0
1797	70	1	1799	0	0	0
1810	70	1	1816	0	0	0
1809	71	1	1833	0	0	0
1823	71	1	1847	0	0	0
1846	73	1	1861	0	0	0
1869	75	1	1874	0	0	0
1884	76	1	1885	0	0	0
1890	75	1	1895	0	0	0
1890	77	1	1905	0	0	0
1903	76	1	1914	0	0	0
1918	79	1	1923	0	0	0
1936	80	1	1930	0	0	0
1937	81	1	1937	0	0	0
1936	82	1	1943	0	0	0
1885	83	1	1949	0	0	0
1911	89	1	1955	0	0	0
1949	90	1	1958	0	0	0
1983	91	1	1961	0	0	0
2003	90	1	1964	0	0	0
2008	84	1	1968	0	0	0
2000	78	1	1974	0	0	0
2003	73	1	1982	0	0	0
2016	71	1	1992	0	0	0
2027	75	1	2003	0	0	0
2042	71	1	2011	0	0	0
2047	71	1	2021	0	0	0
2035	71	1	2030	0	0	0
2044	69	1	2039	0	0	0
2049	68	1	2048	0	0	0
2068	69	1	2058	0	0	0
2070	69	1	2066	0	0	0
2076	70	1	2075	0	0	0
2053	66	1	2082	0	0	0
2076	69	1	2091	0	0	0
2093	71	1	2099	0	0	0
2112	73	1	2106	0	0	0
2114	73	1	2112	0	0	0
2119	71	1	2118	0	0	0
2112	71	1	2124	0	0	0
2119	70	1	2131	0	0	0
2135	71	1	2138	0	0	0
2143	72	1	2144	0	0	0
2153	73	1	2150	0	0	0
2140	69	1	2156	0	0	0
2146	72	1	2163	0	0	0
2156	70	1	2169	0	0	0
2176	73	1	2175	0	0	0
2189	74	1	2181	0	0	0
2194	74	1	2186	0	0	0
2204	72	1	2191	0	0	0
2189	71	1	2197	0	0	0
2197	71	1	2203	0	0	0
2202	71	1	2209	0	0	0
2218	72	1	2216	0	0	0
2197	72	1	2222	0	0	0
2230	72	1	2228	0	0	0
2222	74	1	2233	0	0	0
2236	75	1	2239	0	0	0
2246	74	1	2243	0	0	0
2253	73	1	2249	0	0	0
2259	73	1	2254	0	0	0
2259	72	1	2260	0	0	0
2253	73	1	2266	0	0	0
2258	72	1	2271	0	0	0
2261	72	1	2277	0	0	0
2279	77	1	2283	0	0	0
2285	74	1	2287	0	0	0
2290	74	1	2293	0	0	0
2279	76	1	2298	0	0	0
2289	74	1	2302	0	0	0
