current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2591	83	1	2589	0	0	0
2583	83	1	2593	0	0	0
2586	81	1	2597	0	0	0
2598	82	1	2602	0	0	0
2591	80	1	2607	0	0	0
2611	84	1	2612	0	0	0
2619	84	1	2616	0	0	0
2611	86	1	2620	0	0	0
2619	86	1	2623	0	0	0
2624	85	1	2626	0	0	0
2635	86	1	2630	0	0	0
2635	86	1	2634	0	0	0
2642	86	1	2637	0	0	0
2624	85	1	2641	0	0	0
2630	87	1	2646	0	0	0
2642	88	1	2649	0	0	0
2650	89	1	2653	0	0	0
2653	90	1	2656	0	0	0
2650	90	1	2659	1	0	1
2634	92	1	2662	1	0	0
2609	92	1	2664	1	0	0
2638	95	1	2667	1	0	0
2648	98	1	2668	1	0	0
2650	105	1	2669	1	1	0
2637	108	1	2667	1	1	0
2593	113	1	2665	1	1	0
2560	118	1	2662	1	1	0
2498	134	1	2657	1	1	0
1880	133	1	1636	0	0	0
1880	109	1	1659	0	0	0
1891	92	1	1690	0	0	0
1902	78	1	1725	0	0	0
1912	72	1	1761	0	0	0
1922	68	1	1797	0	0	0
1927	65	1	1832	0	0	0
1914	67	1	1864	0	0	0
1904	62	1	1893	0	0	0
1942	65	1	1922	0	0	0
1964	69	1	1947	0	0	0
1984	72	1	1969	0	0	0
1997	72	1	1988	0	0	0
1987	72	1	2006	0	0	0
2007	71	1	2022	0	0	0
2025	71	1	2038	0	0	0
2051	74	1	2052	0	0	0
2072	75	1	2065	0	0	0
2079	75	1	2076	0	0	0
2075	75	1	2087	0	0	0
2087	73	1	2098	0	0	0
2106	73	1	2108	0	0	0
2126	74	1	2118	0	0	0
2141	75	1	2128	0	0	0
2149	74	1	2136	0	0	0
2146	74	1	2145	0	0	0
2155	73	1	2153	0	0	0
2167	72	1	2162	0	0	0
2183	74	1	2170	0	0	0
2193	74	1	2178	0	0	0
2183	71	1	2185	0	0	0
2191	73	1	2194	0	0	0
2211	72	1	2201	0	0	0
2219	74	1	2209	0	0	0
2226	75	1	2215	0	0	0
2230	73	1	2221	0	0	0
2240	71	1	2228	0	0	0
2229	72	1	2236	0	0	0
2237	72	1	2243	0	0	0
2247	72	1	2250	0	0	0
2263	73	1	2256	0	0	0
2273	74	1	2263	0	0	0
2276	74	1	2269	0	0	0
2263	73	1	2274	0	0	0
2268	72	1	2281	0	0	0
2281	72	1	2287	0	0	0
2299	74	1	2294	0	0	0
2307	75	1	2299	0	0	0
2310	74	1	2305	0	0	0
2294	74	1	2310	0	0	0
2299	73	1	2316	0	0	0
2312	73	1	2322	0	0	0
2333	74	1	2328	0	0	0
2343	76	1	2334	0	0	0
2346	76	1	2338	0	0	0
2335	76	1	2343	0	0	0
2340	74	1	2348	0	0	0
2354	74	1	2354	0	0	0
2363	75	1	2360	0	0	0
2368	76	1	2366	0	0	0
2376	75	1	2371	0	0	0
2364	75	1	2376	0	0	0
2348	74	1	2382	0	0	0
2379	75	1	2388	0	0	0
2407	78	1	2393	0	0	0
2408	80	1	2398	0	0	0
2410	80	1	2401	0	0	0
2394	77	1	2405	0	0	0
2402	75	1	2410	0	0	0
2412	75	1	2416	0	0	0
2428	77	1	2422	0	0	0
2428	77	1	2427	0	0	0
2436	77	1	2432	0	0	0
2420	77	1	2437	0	0	0
2426	76	1	2443	0	0	0
2443	77	1	2448	0	0	0
2452	78	1	2453	0	0	0
2456	79	1	2458	0	0	0
2457	78	1	2462	0	0	0
2449	78	1	2467	0	0	0
2456	77	1	2472	0	0	0
2467	78	1	2477	0	0	0
2474	77	1	2482	0	0	0
2485	80	1	2487	0	0	0
2487	79	1	2492	0	0	0
2480	81	1	2496	0	0	0
2488	80	1	2500	0	0	0
2500	80	1	2504	0	0	0
2511	81	1	2509	0	0	0
2511	79	1	2513	0	0	0
2516	80	1	2518	0	0	0
2508	80	1	2523	0	0	0
2513	80	1	2527	0	0	0
2529	81	1	2532	0	0	0
2537	82	1	2536	0	0	0
2542	83	1	2540	0	0	0
2526	84	1	2544	0	0	0
2523	82	1	2547	0	0	0
2541	82	1	2552	0	0	0
2557	83	1	2556	0	0	0
2572	86	1	2560	0	0	0
2568	84	1	2563	0	0	0
2568	83	1	2567	0	0	0
2560	83	1	2572	0	0	0
2555	80	1	2576	0	0	0
2568	82	1	2582	0	0	0
2575	84	1	2587	0	0	0
2586	85	1	2591	0	0	0
2586	82	1	2594	0	0	0
2576	86	1	2599	0	0	0
2578	83	1	2603	0	0	0
2591	86	1	2608	0	0	0
2604	88	1	2611	0	0	0
2607	89	1	2614	0	0	0
2617	89	1	2617	0	0	0
2580	87	1	2620	0	0	0
2603	89	1	2624	0	0	0
2617	89	1	2627	0	0	0
2627	92	1	2630	0	0	0
2632	93	1	2632	1	0	1
2627	92	1	2634	1	0	0
2612	93	1	2637	1	0	0
2588	95	1	2640	1	0	0
2614	95	1	2641	1	0	0
2622	99	1	2644	1	1	0
2622	105	1	2644	1	1	0
2603	108	1	2643	1	1	0
2550	114	1	2641	1	1	0
2431	130	1	2638	1	1	0
2181	161	1	1947	0	0	0
2208	141	1	1964	0	0	0
2193	120	1	1987	0	0	0
2191	102	1	2015	0	0	0
2203	92	1	2048	1	0	1
2209	89	1	2082	1	0	0
2214	88	1	2114	1	0	0
2209	87	1	2143	1	0	0
2199	88	1	2171	1	0	0
2204	88	1	2195	1	1	0
2217	91	1	2218	1	1	0
2226	95	1	2238	1	1	0
2208	102	1	2254	1	1	0
2101	119	1	2267	1	1	0
2338	163	1	2105	0	0	0
2356	141	1	2110	0	0	0
2330	119	1	2123	0	0	0
2330	100	1	2144	0	0	0
2309	89	1	2169	0	0	0
2341	88	1	2197	0	0	0
2348	86	1	2223	0	0	0
2348	87	1	2247	0	0	0
2325	85	1	2269	0	0	0
2317	81	1	2290	0	0	0
2328	79	1	2311	0	0	0
2314	82	1	2331	0	0	0
2350	85	1	2348	0	0	0
2358	88	1	2363	0	0	0
2354	91	1	2376	0	0	0
2363	91	1	2387	0	0	0
2371	91	1	2397	0	0	0
2387	92	1	2407	0	0	0
2371	93	1	2416	0	0	0
2403	96	1	2424	0	0	0
2400	98	1	2430	1	0	1
2413	101	1	2435	1	0	0
2423	103	1	2440	1	0	0
2426	104	1	2443	1	0	0
2428	104	1	2446	1	0	0
2416	103	1	2449	1	1	0
2403	110	1	2453	1	1	0
2390	113	1	2454	1	1	0
2385	121	1	2454	1	1	0
2317	133	1	2451	1	1	0
2128	146	1	1861	0	0	0
2144	124	1	1883	0	0	0
2146	103	1	1911	0	0	0
2123	85	1	1944	0	0	0
2133	79	1	1982	0	0	0
2144	75	1	2018	0	0	0
2160	77	1	2053	0	0	0
2170	77	1	2084	0	0	0
2168	76	1	2112	0	0	0
2185	75	1	2138	0	0	0
2173	75	1	2163	0	0	0
2193	76	1	2186	0	0	0
2216	80	1	2206	0	0	0
2226	80	1	2224	0	0	0
2240	81	1	2240	0	0	0
2243	81	1	2254	0	0	0
2253	82	1	2268	0	0	0
2270	82	1	2280	0	0	0
2292	84	1	2292	0	0	0
2309	85	1	2302	0	0	0
2325	85	1	2312	0	0	0
2340	84	1	2320	0	0	0
2328	84	1	2329	0	0	0
2340	83	1	2338	0	0	0
2356	83	1	2346	0	0	0
2374	84	1	2354	0	0	0
2382	84	1	2362	0	0	0
2389	83	1	2369	0	0	0
2377	80	1	2376	0	0	0
2385	83	1	2384	0	0	0
2405	82	1	2391	0	0	0
2418	83	1	2398	0	0	0
2428	84	1	2404	0	0	0
2426	82	1	2410	0	0	0
2415	82	1	2416	0	0	0
2420	80	1	2422	0	0	0
2426	81	1	2429	0	0	0
2430	85	1	2436	0	0	0
2446	82	1	2440	0	0	0
2457	83	1	2446	0	0	0
2447	84	1	2452	0	0	0
2454	83	1	2457	0	0	0
2459	81	1	2462	0	0	0
2470	84	1	2468	0	0	0
2474	83	1	2473	0	0	0
2482	83	1	2478	0	0	0
2478	86	1	2484	0	0	0
2475	83	1	2488	0	0	0
2488	83	1	2493	0	0	0
2498	84	1	2498	0	0	0
2505	86	1	2503	0	0	0
2511	85	1	2508	0	0	0
2503	85	1	2512	0	0	0
2503	84	1	2517	0	0	0
2514	84	1	2522	0	0	0
2527	86	1	2527	0	0	0
2534	87	1	2532	0	0	0
2541	89	1	2536	0	0	0
2526	87	1	2539	0	0	0
2531	85	1	2543	0	0	0
2545	86	1	2548	0	0	0
2562	87	1	2553	0	0	0
2567	88	1	2557	0	0	0
2570	88	1	2561	0	0	0
2554	86	1	2565	0	0	0
2558	86	1	2570	0	0	0
2572	85	1	2575	0	0	0
2583	88	1	2580	0	0	0
2586	87	1	2584	0	0	0
2588	88	1	2588	0	0	0
2576	88	1	2593	0	0	0
2583	88	1	2597	0	0	0
2598	88	1	2601	0	0	0
2606	90	1	2605	0	0	0
2612	90	1	2608	0	0	0
2614	89	1	2612	0	0	0
2601	90	1	2616	0	0	0
2604	86	1	2619	0	0	0
2624	89	1	2625	0	0	0
2614	95	1	2629	0	0	0
2635	92	1	2630	0	0	0
2642	92	1	2634	0	0	0
2630	93	1	2637	0	0	0
2634	92	1	2640	0	0	0
2637	91	1	2643	0	0	0
2653	92	1	2647	0	0	0
2650	93	1	2651	0	0	0
2656	93	1	2654	0	0	0
2619	95	1	2658	0	0	0
2645	93	1	2661	0	0	0
2658	93	1	2664	0	0	0
2669	98	1	2668	0	0	0
2674	98	1	2670	0	0	0
2671	96	1	2672	0	0	0
2660	96	1	2675	0	0	0
2658	93	1	2679	0	0	0
2668	96	1	2683	0	0	0
2671	101	1	2686	0	0	0
2684	99	1	2688	0	0	0
2689	100	1	2690	0	0	0
2673	101	1	2693	0	0	0
2674	101	1	2695	0	0	0
2679	100	1	2697	0	0	0
2692	102	1	2699	0	0	0
2696	103	1	2701	0	0	0
2691	105	1	2703	0	0	0
2669	106	1	2704	0	0	0
2669	105	1	2705	0	0	0
2679	107	1	2707	0	0	0
2686	111	1	2708	0	0	0
2687	113	1	2708	0	0	0
2682	112	1	2707	0	0	0
2661	116	1	2708	0	0	0
2666	120	1	2707	0	0	0
2660	120	1	2705	0	0	0
2665	125	1	2703	0	0	0
2655	128	1	2700	0	0	0
2643	132	1	2696	0	0	0
2607	134	1	2692	0	0	0
2596	142	1	2687	1	0	1
2620	147	1	2680	1	0	0
2666	146	1	2672	1	0	0
2702	141	1	2665	1	0	0
2717	134	1	2662	1	0	0
2700	128	1	2661	1	1	0
2697	119	1	2663	1	1	0
2691	116	1	2668	1	1	0
2671	118	1	2675	1	1	0
2555	132	1	2680	1	1	0
2183	148	1	1918	0	0	0
2177	126	1	1940	0	0	0
2180	104	1	1968	0	0	0
2185	88	1	2001	0	0	0
2199	82	1	2038	0	0	0
2214	79	1	2074	0	0	0
2208	77	1	2108	0	0	0
2191	76	1	2139	0	0	0
2196	74	1	2169	0	0	0
2217	75	1	2196	0	0	0
2234	78	1	2221	0	0	0
2248	80	1	2243	0	0	0
2260	81	1	2262	0	0	0
2257	82	1	2279	0	0	0
2271	82	1	2295	0	0	0
2292	83	1	2310	0	0	0
2314	85	1	2323	0	0	0
2328	86	1	2335	0	0	0
2330	89	1	2345	0	0	0
2341	86	1	2354	0	0	0
2356	85	1	2363	0	0	0
2377	87	1	2373	0	0	0
2395	87	1	2381	0	0	0
2403	86	1	2389	0	0	0
2413	85	1	2396	0	0	0
2407	84	1	2404	0	0	0
2413	83	1	2413	0	0	0
2416	80	1	2421	0	0	0
2438	83	1	2430	0	0	0
2441	83	1	2437	0	0	0
2454	84	1	2444	0	0	0
2444	84	1	2451	0	0	0
2452	83	1	2458	0	0	0
2464	83	1	2464	0	0	0
2472	83	1	2471	0	0	0
2483	84	1	2477	0	0	0
2488	83	1	2483	0	0	0
2478	83	1	2490	0	0	0
2483	82	1	2496	0	0	0
2496	83	1	2502	0	0	0
2506	83	1	2508	0	0	0
2514	85	1	2514	0	0	0
2527	84	1	2519	0	0	0
2509	84	1	2524	0	0	0
2511	83	1	2529	0	0	0
2526	82	1	2535	0	0	0
2541	84	1	2541	0	0	0
2542	85	1	2546	0	0	0
2552	85	1	2550	0	0	0
2541	84	1	2555	0	0	0
2550	84	1	2560	0	0	0
2557	84	1	2565	0	0	0
2568	85	1	2570	0	0	0
2573	85	1	2575	0	0	0
2583	84	1	2579	0	0	0
2557	81	1	2584	0	0	0
2575	84	1	2590	0	0	0
2593	84	1	2595	0	0	0
2603	86	1	2600	0	0	0
2604	85	1	2604	0	0	0
2606	86	1	2609	0	0	0
2596	85	1	2613	0	0	0
2604	85	1	2618	0	0	0
2619	86	1	2622	0	0	0
2629	86	1	2627	0	0	0
2632	87	1	2631	0	0	0
2634	86	1	2635	0	0	0
2622	86	1	2639	0	0	0
2627	85	1	2643	0	0	0
2638	86	1	2648	0	0	0
2648	86	1	2653	0	0	0
2655	87	1	2657	0	0	0
2660	86	1	2661	0	0	0
2648	87	1	2665	0	0	0
2653	86	1	2670	0	0	0
2663	86	1	2674	0	0	0
2679	88	1	2679	0	0	0
2686	88	1	2682	0	0	0
2689	89	1	2686	0	0	0
2678	89	1	2690	0	0	0
2682	87	1	2693	0	0	0
2699	88	1	2698	0	0	0
2710	90	1	2702	0	0	0
2715	91	1	2705	0	0	0
2733	93	1	2708	0	0	0
2707	91	1	2711	0	0	0
2712	89	1	2714	0	0	0
2718	89	1	2719	0	0	0
2738	91	1	2723	0	0	0
2743	92	1	2727	0	0	0
2749	92	1	2730	0	0	0
2731	93	1	2733	0	0	0
2738	90	1	2737	0	0	0
2743	89	1	2741	0	0	0
2756	92	1	2746	0	0	0
2756	89	1	2749	0	0	0
2767	92	1	2754	0	0	0
2749	92	1	2758	0	0	0
2753	92	1	2761	0	0	0
2764	92	1	2765	0	0	0
2780	94	1	2769	0	0	0
2787	95	1	2772	0	0	0
2785	95	1	2774	0	0	0
2774	94	1	2777	0	0	0
2772	93	1	2780	0	0	0
2784	93	1	2784	0	0	0
2789	95	1	2788	0	0	0
2795	97	1	2791	0	0	0
2800	100	1	2793	0	0	0
2784	98	1	2794	0	0	0
2790	98	1	2797	0	0	0
2795	98	1	2799	0	0	0
2803	100	1	2802	0	0	0
2807	101	1	2804	0	0	0
2811	101	1	2806	0	0	0
2779	107	1	2808	0	0	0
2795	103	1	2808	0	0	0
2798	102	1	2809	0	0	0
2808	108	1	2812	0	0	0
2807	109	1	2812	1	0	1
2802	110	1	2812	1	0	0
2784	111	1	2812	1	0	0
2776	113	1	2812	1	0	0
2779	116	1	2812	1	0	0
2776	120	1	2810	1	1	0
2767	125	1	2808	1	1	0
2744	131	1	2804	1	1	0
2691	139	1	2799	1	1	0
2624	149	1	2791	1	1	0
2101	154	1	1878	0	0	0
2124	131	1	1898	0	0	0
2113	110	1	1925	0	0	0
2152	95	1	1958	0	0	0
2164	87	1	1993	0	0	0
2177	85	1	2029	0	0	0
2146	78	1	2062	0	0	0
2157	78	1	2094	0	0	0
2152	74	1	2124	0	0	0
2190	80	1	2153	0	0	0
2183	80	1	2177	0	0	0
2221	84	1	2199	0	0	0
2216	88	1	2218	0	0	0
2234	86	1	2234	0	0	0
2253	83	1	2249	0	0	0
2261	86	1	2265	0	0	0
2271	84	1	2278	0	0	0
2288	85	1	2291	0	0	0
2292	87	1	2303	0	0	0
2301	87	1	2314	0	0	0
2320	88	1	2323	0	0	0
2335	88	1	2332	0	0	0
2348	89	1	2341	0	0	0
2335	86	1	2348	0	0	0
2351	88	1	2357	0	0	0
2374	87	1	2365	0	0	0
2385	89	1	2372	0	0	0
2390	90	1	2379	0	0	0
2395	88	1	2385	0	0	0
2410	86	1	2391	0	0	0
2397	87	1	2399	0	0	0
2408	87	1	2405	0	0	0
2412	86	1	2412	0	0	0
2426	86	1	2419	0	0	0
2431	87	1	2425	0	0	0
2438	87	1	2431	0	0	0
2402	86	1	2437	0	0	0
2428	86	1	2443	0	0	0
2446	87	1	2449	0	0	0
2464	91	1	2455	0	0	0
2467	91	1	2458	0	0	0
2465	89	1	2462	0	0	0
2454	88	1	2467	0	0	0
2456	87	1	2473	0	0	0
2470	88	1	2478	0	0	0
2478	90	1	2483	0	0	0
2483	91	1	2488	0	0	0
2485	94	1	2492	0	0	0
2475	92	1	2495	0	0	0
2478	91	1	2498	0	0	0
2490	92	1	2503	1	0	1
2503	94	1	2506	1	0	0
2505	95	1	2510	1	0	0
2505	95	1	2512	1	0	0
2487	96	1	2515	1	0	0
2483	98	1	2518	1	1	0
2495	101	1	2520	1	1	0
2496	102	1	2522	1	1	0
2478	108	1	2523	1	1	0
2390	116	1	2522	1	1	0
2075	118	1	1860	0	0	0
2110	103	1	1889	0	0	0
2105	92	1	1921	0	0	0
2103	83	1	1954	0	0	0
2105	75	1	1988	0	0	0
2116	72	1	2023	0	0	0
2121	71	1	2055	0	0	0
2133	72	1	2085	0	0	0
2113	77	1	2112	0	0	0
2137	74	1	2135	0	0	0
2160	76	1	2157	0	0	0
2178	79	1	2177	0	0	0
2196	80	1	2195	0	0	0
2204	80	1	2210	0	0	0
2206	80	1	2225	0	0	0
2203	76	1	2238	0	0	0
2240	80	1	2253	0	0	0
2265	81	1	2265	0	0	0
2288	85	1	2275	0	0	0
2301	85	1	2284	0	0	0
2289	84	1	2293	0	0	0
2302	81	1	2301	0	0	0
2309	81	1	2310	0	0	0
2338	82	1	2319	0	0	0
2353	81	1	2327	0	0	0
2356	82	1	2335	0	0	0
2343	81	1	2342	0	0	0
2348	79	1	2350	0	0	0
2366	78	1	2358	0	0	0
2369	80	1	2366	0	0	0
2382	81	1	2374	0	0	0
2369	83	1	2380	0	0	0
2382	81	1	2386	0	0	0
2390	81	1	2393	0	0	0
2405	82	1	2399	0	0	0
2421	83	1	2405	0	0	0
2418	82	1	2410	0	0	0
2431	80	1	2416	0	0	0
2412	80	1	2422	0	0	0
2418	80	1	2429	0	0	0
2426	78	1	2435	0	0	0
2446	81	1	2442	0	0	0
2451	82	1	2448	0	0	0
2452	84	1	2453	0	0	0
2447	82	1	2457	0	0	0
2452	81	1	2463	0	0	0
2464	81	1	2468	0	0	0
2475	83	1	2474	0	0	0
2480	83	1	2479	0	0	0
2474	86	1	2483	0	0	0
2472	84	1	2487	0	0	0
2480	83	1	2491	0	0	0
2496	84	1	2496	0	0	0
2511	85	1	2501	0	0	0
2509	85	1	2505	0	0	0
2518	84	1	2509	0	0	0
2500	83	1	2514	0	0	0
2506	83	1	2519	0	0	0
2514	82	1	2524	0	0	0
2527	85	1	2530	0	0	0
2537	86	1	2534	0	0	0
2539	86	1	2538	0	0	0
2526	86	1	2542	0	0	0
2523	85	1	2546	0	0	0
2537	85	1	2551	0	0	0
2550	87	1	2555	0	0	0
2558	88	1	2559	0	0	0
2560	88	1	2563	0	0	0
2545	88	1	2566	0	0	0
2523	87	1	2570	0	0	0
2562	87	1	2575	0	0	0
2589	89	1	2579	0	0	0
2586	93	1	2583	0	0	0
2585	92	1	2585	0	0	0
2558	90	1	2588	0	0	0
2572	89	1	2592	0	0	0
2580	90	1	2596	0	0	0
2591	93	1	2600	0	0	0
2578	92	1	2602	0	0	0
2594	94	1	2606	0	0	0
2583	94	1	2608	0	0	0
2585	97	1	2611	0	0	0
2593	98	1	2613	1	0	1
2596	101	1	2614	1	0	0
2601	102	1	2615	1	0	0
2596	103	1	2616	1	0	0
2573	105	1	2617	1	0	0
2568	107	1	2617	1	1	0
2568	111	1	2617	1	1	0
2542	116	1	2616	1	1	0
2542	124	1	2613	1	1	0
2508	133	1	2608	1	1	0
1906	147	1	1705	0	0	0
1929	124	1	1726	0	0	0
1950	108	1	1753	0	0	0
1938	98	1	1784	0	0	0
1938	89	1	1816	0	0	0
1955	84	1	1849	0	0	0
1963	83	1	1880	0	0	0
1971	83	1	1910	0	0	0
1969	80	1	1937	1	0	1
1961	84	1	1962	1	0	0
1966	88	1	1985	1	0	0
1987	87	1	2003	1	0	0
2002	92	1	2021	1	0	0
2012	95	1	2036	1	1	0
2015	98	1	2048	1	1	0
1994	102	1	2059	1	1	0
1984	107	1	2067	1	1	0
1964	119	1	2073	1	1	0
1767	135	1	1510	0	0	0
1782	115	1	1533	0	0	0
1777	93	1	1561	0	0	0
1765	79	1	1595	0	0	0
1757	73	1	1632	0	0	0
1787	68	1	1668	1	0	1
1798	70	1	1702	1	0	0
1809	71	1	1733	1	0	0
1813	71	1	1761	1	0	0
1801	72	1	1787	1	0	0
1811	72	1	1811	1	1	0
1819	75	1	1833	1	1	0
1829	80	1	1852	1	1	0
1752	92	1	1867	1	1	0
1672	117	1	1877	1	1	0
1866	134	1	1651	0	0	0
1831	118	1	1673	0	0	0
1855	106	1	1699	0	0	0
1884	91	1	1727	0	0	0
1911	83	1	1758	0	0	0
1924	79	1	1790	0	0	0
1920	74	1	1821	0	0	0
1911	70	1	1851	0	0	0
1925	66	1	1880	0	0	0
1937	67	1	1908	0	0	0
1953	70	1	1933	0	0	0
1964	70	1	1956	0	0	0
1977	71	1	1977	0	0	0
1974	73	1	1995	0	0	0
1994	73	1	2012	0	0	0
2010	74	1	2028	0	0	0
2033	76	1	2042	0	0	0
2053	76	1	2055	0	0	0
2064	76	1	2067	0	0	0
2064	77	1	2078	0	0	0
2072	76	1	2088	0	0	0
2095	76	1	2098	0	0	0
2113	77	1	2108	0	0	0
2133	77	1	2117	0	0	0
2134	76	1	2125	0	0	0
2126	77	1	2134	0	0	0
2133	73	1	2142	0	0	0
2150	75	1	2151	0	0	0
2172	77	1	2159	0	0	0
2178	77	1	2166	0	0	0
2188	77	1	2173	0	0	0
2173	76	1	2180	0	0	0
2180	74	1	2187	0	0	0
2173	72	1	2195	0	0	0
2204	76	1	2203	0	0	0
2221	77	1	2210	0	0	0
2229	78	1	2216	0	0	0
2216	78	1	2221	0	0	0
2216	75	1	2227	0	0	0
2230	74	1	2234	0	0	0
2243	75	1	2241	0	0	0
2252	76	1	2247	0	0	0
2261	78	1	2253	0	0	0
2242	77	1	2259	0	0	0
2243	76	1	2264	0	0	0
2253	75	1	2270	0	0	0
2273	77	1	2277	0	0	0
2279	79	1	2282	0	0	0
2286	80	1	2287	0	0	0
2273	79	1	2291	0	0	0
2281	79	1	2296	0	0	0
2291	77	1	2301	0	0	0
2304	80	1	2307	0	0	0
2305	79	1	2312	0	0	0
2312	80	1	2317	0	0	0
2304	81	1	2322	0	0	0
2309	81	1	2326	0	0	0
2327	81	1	2330	0	0	0
2333	83	1	2335	0	0	0
2338	83	1	2339	0	0	0
2338	83	1	2343	0	0	0
2332	84	1	2347	0	0	0
2320	82	1	2351	0	0	0
2353	86	1	2356	0	0	0
2376	88	1	2359	0	0	0
2372	91	1	2362	0	0	0
2369	91	1	2363	1	0	1
2346	89	1	2365	1	0	0
2354	90	1	2368	1	0	0
2361	92	1	2371	1	0	0
2366	97	1	2373	1	0	0
2354	100	1	2374	1	1	0
2340	104	1	2374	1	1	0
2309	112	1	2373	1	1	0
2292	116	1	2369	1	1	0
2286	125	1	2364	1	1	0
2085	151	1	1842	0	0	0
2124	128	1	1861	0	0	0
2136	107	1	1888	0	0	0
2142	90	1	1920	0	0	0
2137	79	1	1956	0	0	0
2124	73	1	1993	0	0	0
2136	70	1	2029	0	0	0
2146	69	1	2063	0	0	0
2159	72	1	2094	0	0	0
2165	72	1	2122	0	0	0
2178	72	1	2147	0	0	0
2170	73	1	2171	0	0	0
2186	74	1	2192	0	0	0
2203	72	1	2211	0	0	0
2227	77	1	2229	0	0	0
2248	79	1	2245	0	0	0
2263	79	1	2258	0	0	0
2257	80	1	2271	0	0	0
2271	79	1	2282	0	0	0
2292	79	1	2293	0	0	0
2310	81	1	2304	0	0	0
2325	81	1	2313	0	0	0
2343	80	1	2322	0	0	0
2332	80	1	2331	0	0	0
2341	79	1	2340	0	0	0
2356	78	1	2349	0	0	0
2376	79	1	2357	0	0	0
2384	79	1	2365	0	0	0
2389	79	1	2373	0	0	0
2356	76	1	2380	0	0	0
2385	77	1	2388	0	0	0
2403	77	1	2396	0	0	0
2420	81	1	2403	0	0	0
2428	80	1	2409	0	0	0
2436	78	1	2415	0	0	0
2418	77	1	2422	0	0	0
2423	75	1	2429	0	0	0
2431	76	1	2436	0	0	0
2443	76	1	2443	0	0	0
2454	79	1	2450	0	0	0
2464	78	1	2455	0	0	0
2456	80	1	2461	0	0	0
2457	79	1	2466	0	0	0
2464	78	1	2471	0	0	0
2480	78	1	2477	0	0	0
2487	77	1	2483	0	0	0
2495	80	1	2489	0	0	0
2478	80	1	2494	0	0	0
2490	79	1	2499	0	0	0
2501	79	1	2504	0	0	0
2516	81	1	2509	0	0	0
2519	81	1	2514	0	0	0
2524	80	1	2518	0	0	0
2511	80	1	2523	0	0	0
2516	80	1	2528	0	0	0
2529	80	1	2533	0	0	0
2541	85	1	2538	0	0	0
2549	83	1	2541	0	0	0
2554	82	1	2546	0	0	0
2539	82	1	2550	0	0	0
2545	81	1	2555	0	0	0
2555	81	1	2560	0	0	0
2570	83	1	2565	0	0	0
2572	83	1	2569	0	0	0
2576	83	1	2573	0	0	0
2545	80	1	2578	0	0	0
2563	83	1	2583	0	0	0
2578	84	1	2588	1	0	1
2594	87	1	2592	1	0	0
2596	89	1	2595	1	0	0
2596	87	1	2597	1	0	0
2583	88	1	2601	1	0	0
2583	88	1	2604	1	1	0
2588	89	1	2607	1	1	0
2583	93	1	2610	1	1	0
2487	102	1	2612	1	1	0
2381	128	1	2610	1	1	0
1933	142	1	1721	0	0	0
1977	121	1	1742	0	0	0
1991	100	1	1770	0	0	0
1999	88	1	1803	0	0	0
2007	77	1	1838	0	0	0
2010	71	1	1873	0	0	0
1999	70	1	1908	0	0	0
1979	69	1	1940	0	0	0
2015	67	1	1970	0	0	0
2039	70	1	1998	0	0	0
2053	74	1	2023	0	0	0
2059	74	1	2044	0	0	0
2049	73	1	2064	0	0	0
2062	73	1	2083	0	0	0
2079	70	1	2100	0	0	0
2105	77	1	2117	0	0	0
2121	78	1	2131	0	0	0
2136	79	1	2143	0	0	0
2137	80	1	2154	0	0	0
2147	80	1	2164	0	0	0
2172	80	1	2174	0	0	0
2188	80	1	2183	0	0	0
2203	81	1	2192	0	0	0
2209	80	1	2200	0	0	0
2206	81	1	2208	0	0	0
2219	80	1	2216	0	0	0
2232	79	1	2224	0	0	0
2247	80	1	2231	0	0	0
2252	80	1	2239	0	0	0
2261	79	1	2246	0	0	0
2247	80	1	2253	0	0	0
2255	78	1	2260	0	0	0
2273	78	1	2267	0	0	0
2279	80	1	2274	0	0	0
2286	80	1	2280	0	0	0
2288	79	1	2286	0	0	0
2286	79	1	2293	0	0	0
2292	80	1	2299	0	0	0
2297	80	1	2305	0	0	0
2304	81	1	2310	0	0	0
2309	81	1	2316	0	0	0
2319	82	1	2321	0	0	0
2310	83	1	2326	0	0	0
2314	83	1	2331	0	0	0
2297	83	1	2335	0	0	0
2338	84	1	2340	0	0	0
2351	86	1	2344	0	0	0
2358	88	1	2348	0	0	0
2340	88	1	2351	0	0	0
2335	85	1	2354	1	0	1
2351	84	1	2359	1	0	0
2354	87	1	2364	1	0	0
2359	89	1	2368	1	0	0
2363	92	1	2371	1	0	0
2337	91	1	2373	1	1	0
2328	93	1	2376	1	1	0
2327	96	1	2378	1	1	0
2266	106	1	2380	1	1	0
2164	132	1	2378	1	1	0
2002	143	1	1747	0	0	0
1997	125	1	1769	0	0	0
2002	99	1	1795	0	0	0
2018	84	1	1829	0	0	0
2031	77	1	1865	0	0	0
2038	74	1	1901	0	0	0
2038	70	1	1935	0	0	0
2026	69	1	1968	0	0	0
2012	70	1	1998	0	0	0
2051	68	1	2026	0	0	0
2072	70	1	2051	0	0	0
2092	75	1	2075	0	0	0
2103	75	1	2094	0	0	0
2097	75	1	2112	0	0	0
2116	73	1	2129	0	0	0
2134	74	1	2146	0	0	0
2157	76	1	2161	0	0	0
