current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2616	82	1	2618	0	0	0
2634	82	1	2622	0	0	0
2639	83	1	2626	0	0	0
2654	83	1	2630	0	0	0
2626	81	1	2634	0	0	0
2641	83	1	2639	0	0	0
2642	82	1	2644	0	0	0
2665	83	1	2648	0	0	0
2672	86	1	2653	0	0	0
2680	85	1	2656	0	0	0
2672	83	1	2660	0	0	0
2662	83	1	2664	0	0	0
2664	82	1	2669	0	0	0
2678	82	1	2674	0	0	0
2686	85	1	2679	0	0	0
2696	83	1	2683	0	0	0
2693	85	1	2688	0	0	0
2696	86	1	2692	0	0	0
2683	84	1	2695	0	0	0
2696	84	1	2700	0	0	0
2704	85	1	2704	0	0	0
2722	86	1	2708	0	0	0
2721	87	1	2712	0	0	0
2716	87	1	2716	0	0	0
2711	85	1	2719	0	0	0
2726	85	1	2724	0	0	0
2727	88	1	2728	0	0	0
2739	87	1	2732	0	0	0
2745	88	1	2736	0	0	0
2737	89	1	2739	0	0	0
2732	88	1	2742	0	0	0
2745	85	1	2746	0	0	0
2752	89	1	2751	0	0	0
2776	91	1	2754	0	0	0
2763	89	1	2757	0	0	0
2755	90	1	2761	0	0	0
2749	88	1	2764	0	0	0
2770	88	1	2768	0	0	0
2771	90	1	2773	0	0	0
2788	91	1	2776	0	0	0
2786	91	1	2779	0	0	0
2771	91	1	2783	0	0	0
2765	89	1	2786	0	0	0
2778	89	1	2791	0	0	0
2789	92	1	2795	0	0	0
2801	93	1	2798	0	0	0
2801	94	1	2801	0	0	0
2773	92	1	2804	0	0	0
2788	93	1	2808	0	0	0
2802	92	1	2811	0	0	0
2814	97	1	2815	0	0	0
2827	98	1	2817	0	0	0
2814	98	1	2818	1	0	1
2811	97	1	2820	1	0	0
2799	95	1	2823	1	0	0
2814	98	1	2826	1	0	0
2812	101	1	2829	1	0	0
2822	102	1	2830	1	1	0
2816	105	1	2831	1	1	0
2794	108	1	2832	1	1	0
2763	112	1	2831	1	1	0
2619	131	1	2830	1	1	0
2039	140	1	1838	0	0	0
2047	120	1	1861	0	0	0
2049	107	1	1890	0	0	0
2047	98	1	1922	0	0	0
2069	93	1	1954	0	0	0
2070	91	1	1985	0	0	0
2085	90	1	2014	0	0	0
2083	89	1	2041	0	0	0
2082	90	1	2066	0	0	0
2082	90	1	2089	0	0	0
2101	91	1	2110	0	0	0
2118	94	1	2128	0	0	0
2129	97	1	2144	0	0	0
2137	98	1	2158	1	0	1
2136	101	1	2171	1	0	0
2119	100	1	2181	1	0	0
2162	104	1	2191	1	0	0
2170	107	1	2199	1	0	0
2190	113	1	2206	1	1	0
2183	115	1	2210	1	1	0
2159	117	1	2213	1	1	0
2145	120	1	2215	1	1	0
2124	128	1	2217	1	1	0
1796	137	1	1554	0	0	0
1825	113	1	1577	0	0	0
1822	95	1	1607	0	0	0
1812	80	1	1641	0	0	0
1806	69	1	1678	0	0	0
1833	66	1	1716	0	0	0
1838	67	1	1752	0	0	0
1856	67	1	1785	0	0	0
1858	66	1	1815	0	0	0
1859	67	1	1842	0	0	0
1863	65	1	1867	0	0	0
1887	67	1	1891	0	0	0
1902	70	1	1913	0	0	0
1925	71	1	1931	0	0	0
1944	73	1	1948	0	0	0
1944	74	1	1964	0	0	0
1959	74	1	1977	0	0	0
1979	73	1	1990	0	0	0
1997	75	1	2003	0	0	0
2015	72	1	2014	0	0	0
2026	75	1	2026	0	0	0
2036	74	1	2036	0	0	0
2034	76	1	2046	0	0	0
2056	74	1	2055	0	0	0
2065	74	1	2064	0	0	0
2092	74	1	2073	0	0	0
2095	74	1	2082	0	0	0
2095	74	1	2090	0	0	0
2095	72	1	2098	0	0	0
2114	71	1	2107	0	0	0
2110	76	1	2116	0	0	0
2136	72	1	2122	0	0	0
2142	72	1	2130	0	0	0
2139	74	1	2138	0	0	0
2139	72	1	2145	0	0	0
2149	70	1	2152	0	0	0
2165	71	1	2160	0	0	0
2177	72	1	2167	0	0	0
2178	72	1	2174	0	0	0
2145	70	1	2181	0	0	0
2170	71	1	2188	0	0	0
2193	70	1	2195	0	0	0
2209	75	1	2202	0	0	0
2222	76	1	2207	0	0	0
2216	74	1	2212	0	0	0
2217	73	1	2218	0	0	0
2214	72	1	2224	0	0	0
2237	72	1	2230	0	0	0
2247	73	1	2237	0	0	0
2262	75	1	2243	0	0	0
2260	74	1	2248	0	0	0
2252	74	1	2253	0	0	0
2227	74	1	2259	0	0	0
2271	73	1	2265	0	0	0
2286	75	1	2271	0	0	0
2307	78	1	2276	0	0	0
2302	77	1	2280	0	0	0
2291	75	1	2285	0	0	0
2293	72	1	2290	0	0	0
2309	71	1	2297	0	0	0
2320	74	1	2304	0	0	0
2322	74	1	2309	0	0	0
2325	73	1	2315	0	0	0
2315	74	1	2321	0	0	0
2317	73	1	2327	0	0	0
2314	71	1	2333	0	0	0
2345	75	1	2339	0	0	0
2371	76	1	2344	0	0	0
2363	77	1	2349	0	0	0
2351	78	1	2354	0	0	0
2345	74	1	2358	0	0	0
2371	73	1	2364	0	0	0
2379	76	1	2370	0	0	0
2396	77	1	2375	0	0	0
2391	77	1	2380	0	0	0
2386	76	1	2384	0	0	0
2382	75	1	2390	0	0	0
2400	74	1	2395	0	0	0
2404	76	1	2401	0	0	0
2415	77	1	2407	0	0	0
2412	80	1	2411	0	0	0
2407	77	1	2415	0	0	0
2415	77	1	2420	0	0	0
2428	76	1	2425	0	0	0
2436	78	1	2431	0	0	0
2445	77	1	2435	0	0	0
2443	77	1	2440	0	0	0
2438	77	1	2445	0	0	0
2440	76	1	2451	0	0	0
2456	76	1	2456	0	0	0
2459	78	1	2462	0	0	0
2472	78	1	2466	0	0	0
2469	78	1	2471	0	0	0
2443	80	1	2476	0	0	0
2467	77	1	2480	0	0	0
2498	77	1	2485	0	0	0
2503	81	1	2490	0	0	0
2510	80	1	2494	0	0	0
2498	78	1	2498	0	0	0
2489	76	1	2503	0	0	0
2492	76	1	2509	0	0	0
2516	77	1	2515	0	0	0
2521	80	1	2521	0	0	0
2538	81	1	2525	0	0	0
2533	80	1	2529	0	0	0
2531	80	1	2533	0	0	0
2523	78	1	2538	0	0	0
2541	78	1	2543	0	0	0
2546	79	1	2549	0	0	0
2562	80	1	2554	0	0	0
2559	78	1	2558	0	0	0
2551	80	1	2564	0	0	0
2554	79	1	2568	0	0	0
2569	79	1	2573	0	0	0
2579	81	1	2578	0	0	0
2590	81	1	2582	0	0	0
2588	81	1	2587	0	0	0
2582	81	1	2591	0	0	0
2582	81	1	2596	0	0	0
2598	80	1	2600	0	0	0
2610	82	1	2605	0	0	0
2618	83	1	2609	0	0	0
2615	83	1	2613	0	0	0
2608	81	1	2617	0	0	0
2605	81	1	2622	0	0	0
2618	77	1	2627	0	0	0
2631	83	1	2633	0	0	0
2652	85	1	2637	0	0	0
2646	84	1	2640	0	0	0
2634	83	1	2644	0	0	0
2634	82	1	2649	0	0	0
2652	81	1	2653	0	0	0
2659	83	1	2658	0	0	0
2673	84	1	2663	0	0	0
2667	84	1	2667	0	0	0
2660	84	1	2671	0	0	0
2646	81	1	2675	0	0	0
2678	83	1	2680	0	0	0
2686	85	1	2685	0	0	0
2700	87	1	2689	0	0	0
2696	86	1	2692	0	0	0
2686	85	1	2695	0	0	0
2685	83	1	2700	0	0	0
2700	83	1	2705	0	0	0
2711	85	1	2710	0	0	0
2698	87	1	2714	0	0	0
2718	86	1	2717	0	0	0
2714	86	1	2721	0	0	0
2714	87	1	2725	0	0	0
2732	86	1	2729	0	0	0
2731	86	1	2733	0	0	0
2745	86	1	2737	0	0	0
2737	86	1	2741	0	0	0
2735	86	1	2745	0	0	0
2739	87	1	2750	0	0	0
2749	86	1	2753	0	0	0
2750	87	1	2758	0	0	0
2763	87	1	2761	0	0	0
2762	87	1	2765	0	0	0
2755	87	1	2769	0	0	0
2753	86	1	2773	0	0	0
2765	86	1	2777	0	0	0
2775	88	1	2782	0	0	0
2765	90	1	2785	0	0	0
2786	88	1	2788	0	0	0
2783	89	1	2792	0	0	0
2783	90	1	2796	0	0	0
2798	89	1	2799	0	0	0
2804	88	1	2803	0	0	0
2814	89	1	2807	0	0	0
2806	88	1	2811	0	0	0
2799	88	1	2815	0	0	0
2801	90	1	2819	0	0	0
2812	88	1	2823	0	0	0
2816	91	1	2827	0	0	0
2829	90	1	2831	0	0	0
2832	90	1	2834	0	0	0
2822	91	1	2838	0	0	0
2824	90	1	2841	0	0	0
2835	89	1	2845	0	0	0
2842	91	1	2850	0	0	0
2840	88	1	2853	0	0	0
2853	91	1	2858	0	0	0
2848	91	1	2861	0	0	0
2852	92	1	2865	0	0	0
2868	92	1	2868	0	0	0
2866	92	1	2872	0	0	0
2879	92	1	2875	0	0	0
2874	91	1	2879	0	0	0
2870	92	1	2883	0	0	0
2873	91	1	2886	0	0	0
2881	91	1	2890	0	0	0
2879	92	1	2894	0	0	0
2891	92	1	2898	0	0	0
2897	92	1	2901	0	0	0
2889	93	1	2905	0	0	0
2891	93	1	2908	0	0	0
2904	92	1	2912	0	0	0
2909	94	1	2916	0	0	0
2919	94	1	2919	0	0	0
2914	94	1	2922	0	0	0
2910	93	1	2925	0	0	0
2912	94	1	2929	0	0	0
2930	95	1	2932	0	0	0
2938	97	1	2935	0	0	0
2953	97	1	2938	0	0	0
2948	97	1	2940	0	0	0
2943	98	1	2943	0	0	0
2946	97	1	2945	0	0	0
2951	95	1	2948	0	0	0
2950	100	1	2952	0	0	0
2971	97	1	2954	0	0	0
2974	98	1	2957	0	0	0
2969	100	1	2960	0	0	0
2959	98	1	2962	0	0	0
2971	96	1	2965	0	0	0
2974	98	1	2969	0	0	0
2987	98	1	2973	0	0	0
2986	99	1	2976	0	0	0
2963	96	1	2979	0	0	0
2972	99	1	2983	0	0	0
2987	98	1	2986	0	0	0
2997	102	1	2989	0	0	0
3013	103	1	2991	0	0	0
2999	103	1	2993	0	0	0
2992	103	1	2994	0	0	0
2979	101	1	2996	1	0	1
2995	103	1	2999	1	0	0
2969	108	1	3001	1	0	0
2999	108	1	3001	1	0	0
2994	111	1	3002	1	0	0
2982	116	1	3001	1	1	0
2963	118	1	2999	1	1	0
2948	121	1	2997	1	1	0
2914	129	1	2994	1	1	0
2806	146	1	2989	1	1	0
2471	157	1	2225	0	0	0
2484	136	1	2246	0	0	0
2507	113	1	2273	0	0	0
2485	99	1	2307	0	0	0
2508	90	1	2342	0	0	0
2512	85	1	2378	0	0	0
2534	85	1	2412	0	0	0
2536	83	1	2443	0	0	0
2541	81	1	2473	0	0	0
2543	79	1	2500	0	0	0
2539	80	1	2526	0	0	0
2544	80	1	2549	0	0	0
2562	85	1	2571	0	0	0
2575	85	1	2589	0	0	0
2598	86	1	2605	0	0	0
2610	88	1	2620	0	0	0
2619	89	1	2633	0	0	0
2621	89	1	2645	0	0	0
2649	89	1	2656	0	0	0
2659	90	1	2666	0	0	0
2691	90	1	2676	0	0	0
2690	93	1	2684	0	0	0
2690	91	1	2692	0	0	0
2691	88	1	2699	0	0	0
2711	88	1	2708	0	0	0
2729	90	1	2716	0	0	0
2744	90	1	2723	0	0	0
2745	90	1	2730	0	0	0
2740	89	1	2736	0	0	0
2742	88	1	2743	0	0	0
2735	86	1	2750	0	0	0
2767	89	1	2757	0	0	0
2783	88	1	2763	0	0	0
2789	91	1	2769	0	0	0
2780	90	1	2774	0	0	0
2773	87	1	2779	0	0	0
2794	86	1	2785	0	0	0
2793	87	1	2791	0	0	0
2812	88	1	2797	0	0	0
2783	86	1	2802	0	0	0
2802	88	1	2808	0	0	0
2806	87	1	2813	0	0	0
2829	90	1	2818	0	0	0
2830	91	1	2822	0	0	0
2834	90	1	2826	0	0	0
2835	88	1	2830	0	0	0
2829	88	1	2835	0	0	0
2829	87	1	2840	0	0	0
2843	88	1	2845	0	0	0
2850	89	1	2849	0	0	0
2860	87	1	2854	0	0	0
2858	89	1	2859	0	0	0
2855	92	1	2863	0	0	0
2850	89	1	2866	0	0	0
2865	88	1	2870	0	0	0
2876	91	1	2875	0	0	0
2889	91	1	2878	0	0	0
2886	92	1	2882	0	0	0
2883	91	1	2885	0	0	0
2873	90	1	2888	0	0	0
2899	89	1	2892	0	0	0
2901	90	1	2897	0	0	0
2912	91	1	2901	0	0	0
2902	93	1	2904	0	0	0
2897	90	1	2907	0	0	0
2894	90	1	2911	0	0	0
2917	90	1	2915	0	0	0
2920	92	1	2920	0	0	0
2928	92	1	2923	0	0	0
2927	92	1	2926	0	0	0
2920	92	1	2930	0	0	0
2920	91	1	2933	0	0	0
2930	91	1	2937	0	0	0
2935	92	1	2941	0	0	0
2948	92	1	2945	0	0	0
2950	92	1	2948	0	0	0
2923	92	1	2952	0	0	0
2937	92	1	2955	0	0	0
2964	92	1	2959	0	0	0
2964	95	1	2962	0	0	0
2972	95	1	2965	0	0	0
2966	93	1	2967	0	0	0
2958	92	1	2970	0	0	0
2954	92	1	2974	0	0	0
2974	92	1	2978	0	0	0
2977	93	1	2982	0	0	0
2989	94	1	2985	0	0	0
2958	95	1	2988	0	0	0
2979	93	1	2991	0	0	0
2979	93	1	2994	0	0	0
3002	95	1	2998	0	0	0
3004	96	1	3001	0	0	0
3007	95	1	3004	0	0	0
3005	93	1	3007	0	0	0
2997	92	1	3011	0	0	0
2992	93	1	3015	0	0	0
3000	89	1	3019	0	0	0
3012	95	1	3025	0	0	0
3007	98	1	3028	0	0	0
3025	97	1	3029	0	0	0
3025	97	1	3032	0	0	0
3025	98	1	3034	0	0	0
3039	97	1	3037	0	0	0
3033	97	1	3039	0	0	0
3048	95	1	3042	0	0	0
3041	94	1	3046	0	0	0
3035	96	1	3050	0	0	0
3038	95	1	3053	0	0	0
3049	95	1	3057	0	0	0
3053	97	1	3061	0	0	0
3059	97	1	3064	0	0	0
3059	97	1	3067	0	0	0
3049	97	1	3070	0	0	0
3049	97	1	3073	0	0	0
3046	95	1	3076	0	0	0
3067	99	1	3080	0	0	0
3087	99	1	3082	0	0	0
3080	101	1	3085	0	0	0
3077	100	1	3087	0	0	0
3067	99	1	3089	0	0	0
3089	98	1	3092	0	0	0
3089	98	1	3095	0	0	0
3097	100	1	3099	0	0	0
3071	101	1	3101	0	0	0
3085	99	1	3104	0	0	0
3093	102	1	3107	0	0	0
3106	102	1	3109	0	0	0
3110	104	1	3111	0	0	0
3120	102	1	3113	0	0	0
3121	102	1	3115	0	0	0
3110	103	1	3118	0	0	0
3108	103	1	3120	0	0	0
3121	100	1	3123	0	0	0
3129	105	1	3126	0	0	0
3133	110	1	3128	1	0	1
3138	107	1	3128	1	0	0
3133	108	1	3129	1	0	0
3124	108	1	3130	1	0	0
3139	108	1	3131	1	0	0
3131	110	1	3133	1	1	0
3133	111	1	3134	1	1	0
3118	114	1	3134	1	1	0
3061	121	1	3134	1	1	0
2901	140	1	3131	1	1	0
2407	149	1	2141	0	0	0
2402	125	1	2167	0	0	0
2392	105	1	2199	0	0	0
2391	96	1	2236	0	0	0
2407	91	1	2273	0	0	0
2410	91	1	2308	0	0	0
2430	91	1	2340	0	0	0
2430	91	1	2369	0	0	0
2427	91	1	2396	0	0	0
2420	87	1	2421	0	0	0
2448	91	1	2445	0	0	0
2458	92	1	2465	0	0	0
2482	96	1	2484	0	0	0
2492	97	1	2499	0	0	0
2495	98	1	2513	0	0	0
2505	99	1	2526	0	0	0
2533	99	1	2537	0	0	0
2552	100	1	2548	0	0	0
2561	101	1	2557	0	0	0
2570	100	1	2566	0	0	0
2567	99	1	2574	0	0	0
2572	99	1	2582	0	0	0
2597	99	1	2590	0	0	0
2605	101	1	2598	0	0	0
2619	101	1	2604	0	0	0
2623	100	1	2610	0	0	0
2616	98	1	2616	0	0	0
2616	99	1	2623	0	0	0
2615	100	1	2629	0	0	0
2641	100	1	2634	0	0	0
2667	103	1	2639	0	0	0
2660	103	1	2643	0	0	0
2647	101	1	2647	0	0	0
2637	99	1	2652	0	0	0
2655	98	1	2657	0	0	0
2665	101	1	2663	0	0	0
2682	102	1	2667	0	0	0
2668	102	1	2671	0	0	0
2662	102	1	2675	0	0	0
2650	98	1	2679	1	0	1
2668	102	1	2684	1	0	0
2673	104	1	2688	1	0	0
2685	108	1	2691	1	0	0
2678	110	1	2692	1	0	0
2660	111	1	2693	1	1	0
2652	113	1	2694	1	1	0
2654	115	1	2694	1	1	0
2633	122	1	2694	1	1	0
2523	136	1	2691	1	1	0
2214	152	1	1965	0	0	0
2232	130	1	1988	0	0	0
2229	110	1	2018	0	0	0
2222	95	1	2052	0	0	0
2221	87	1	2089	0	0	0
2221	81	1	2125	0	0	0
2245	84	1	2161	0	0	0
2257	83	1	2192	0	0	0
2266	85	1	2221	0	0	0
2266	85	1	2247	0	0	0
2268	84	1	2271	0	0	0
2293	84	1	2293	0	0	0
2301	87	1	2313	0	0	0
2322	89	1	2331	0	0	0
2340	88	1	2346	0	0	0
2340	90	1	2361	0	0	0
2350	91	1	2374	0	0	0
2373	90	1	2386	0	0	0
2389	92	1	2397	0	0	0
2407	92	1	2407	0	0	0
2415	92	1	2417	0	0	0
2418	92	1	2425	0	0	0
2427	91	1	2434	0	0	0
2422	90	1	2442	0	0	0
2454	92	1	2451	0	0	0
2476	92	1	2458	0	0	0
2481	93	1	2465	0	0	0
2479	92	1	2471	0	0	0
2472	89	1	2478	0	0	0
2492	88	1	2485	0	0	0
2492	89	1	2493	0	0	0
2505	89	1	2499	0	0	0
2512	88	1	2506	0	0	0
2503	90	1	2513	0	0	0
2502	90	1	2519	0	0	0
2516	89	1	2524	0	0	0
2528	90	1	2530	0	0	0
2541	91	1	2535	0	0	0
2541	92	1	2540	0	0	0
2528	91	1	2545	0	0	0
2530	91	1	2550	1	0	1
2523	91	1	2555	1	0	0
2551	94	1	2559	1	0	0
2562	95	1	2563	1	0	0
2572	99	1	2567	1	0	0
2564	100	1	2569	1	1	0
2549	100	1	2570	1	1	0
2556	100	1	2573	1	1	0
2516	107	1	2575	1	1	0
2340	133	1	2575	1	1	0
1665	144	1	1409	0	0	0
1688	121	1	1430	0	0	0
1652	97	1	1458	0	0	0
1680	78	1	1493	0	0	0
1698	68	1	1532	0	0	0
1717	68	1	1571	0	0	0
1729	65	1	1607	0	0	0
1724	63	1	1641	0	0	0
1730	62	1	1673	0	0	0
1724	60	1	1703	0	0	0
1750	61	1	1731	0	0	0
1739	65	1	1757	0	0	0
1788	65	1	1779	0	0	0
1802	66	1	1799	0	0	0
1809	70	1	1818	0	0	0
1817	69	1	1833	0	0	0
1837	68	1	1849	0	0	0
1858	69	1	1863	0	0	0
1881	70	1	1877	0	0	0
1891	70	1	1889	0	0	0
1900	70	1	1901	0	0	0
1902	69	1	1912	0	0	0
1925	69	1	1923	0	0	0
1935	69	1	1934	0	0	0
1958	69	1	1944	0	0	0
1962	69	1	1954	0	0	0
1966	70	1	1963	0	0	0
1967	68	1	1972	0	0	0
1985	67	1	1981	0	0	0
2002	67	1	1990	0	0	0
2016	68	1	1999	0	0	0
2020	68	1	2007	0	0	0
2015	68	1	2015	0	0	0
2018	66	1	2023	0	0	0
2033	66	1	2032	0	0	0
2044	67	1	2040	0	0	0
2057	67	1	2048	0	0	0
2057	67	1	2055	0	0	0
2052	67	1	2063	0	0	0
2054	66	1	2070	0	0	0
2075	66	1	2077	0	0	0
2087	68	1	2085	0	0	0
2103	68	1	2091	0	0	0
2100	68	1	2098	0	0	0
2096	67	1	2104	0	0	0
2096	65	1	2111	0	0	0
2116	66	1	2119	0	0	0
2124	66	1	2126	0	0	0
2137	68	1	2133	0	0	0
2139	68	1	2139	0	0	0
2134	68	1	2145	0	0	0
2136	67	1	2151	0	0	0
2154	67	1	2158	0	0	0
2167	69	1	2164	0	0	0
2175	69	1	2170	0	0	0
2177	69	1	2176	0	0	0
2157	65	1	2181	0	0	0
2170	67	1	2189	0	0	0
2191	67	1	2195	0	0	0
2204	71	1	2201	0	0	0
2216	71	1	2206	0	0	0
2212	70	1	2211	0	0	0
2209	69	1	2217	0	0	0
2206	68	1	2223	0	0	0
2234	68	1	2229	0	0	0
2235	70	1	2235	0	0	0
2247	70	1	2241	0	0	0
2242	67	1	2246	0	0	0
2242	69	1	2253	0	0	0
2239	68	1	2259	0	0	0
2262	69	1	2265	0	0	0
2266	71	1	2271	0	0	0
2279	71	1	2276	0	0	0
2281	71	1	2281	0	0	0
2273	71	1	2287	0	0	0
2276	70	1	2292	0	0	0
2296	69	1	2298	0	0	0
2302	71	1	2304	0	0	0
2296	74	1	2309	0	0	0
2311	71	1	2314	0	0	0
2312	71	1	2319	0	0	0
2315	72	1	2325	0	0	0
2333	72	1	2330	0	0	0
2335	72	1	2335	0	0	0
2350	71	1	2340	0	0	0
2345	71	1	2346	0	0	0
2340	71	1	2351	0	0	0
2337	70	1	2357	0	0	0
2356	71	1	2363	0	0	0
2361	73	1	2369	0	0	0
2379	75	1	2374	0	0	0
2386	74	1	2378	0	0	0
2381	74	1	2383	0	0	0
2381	74	1	2387	0	0	0
2392	72	1	2392	0	0	0
2402	73	1	2398	0	0	0
2418	77	1	2404	0	0	0
2420	75	1	2408	0	0	0
2417	76	1	2413	0	0	0
2410	74	1	2417	0	0	0
2433	74	1	2423	0	0	0
2435	74	1	2428	0	0	0
2454	75	1	2433	0	0	0
2449	74	1	2438	0	0	0
2446	75	1	2444	0	0	0
2440	74	1	2449	0	0	0
2459	73	1	2454	0	0	0
2472	75	1	2460	0	0	0
2481	75	1	2465	0	0	0
2484	75	1	2470	0	0	0
2472	75	1	2475	0	0	0
2472	74	1	2480	0	0	0
2481	76	1	2485	0	0	0
2497	75	1	2490	0	0	0
2507	75	1	2495	0	0	0
2508	76	1	2500	0	0	0
2510	76	1	2505	0	0	0
2503	75	1	2510	0	0	0
2525	75	1	2515	0	0	0
2525	76	1	2520	0	0	0
2544	76	1	2525	0	0	0
2539	78	1	2530	0	0	0
2533	75	1	2534	0	0	0
2533	74	1	2539	0	0	0
2549	74	1	2545	0	0	0
2556	76	1	2551	0	0	0
2566	76	1	2556	0	0	0
2564	75	1	2561	0	0	0
2554	74	1	2566	0	0	0
2556	75	1	2572	0	0	0
2572	75	1	2577	0	0	0
2583	77	1	2583	0	0	0
2600	78	1	2587	0	0	0
2597	77	1	2592	0	0	0
2590	77	1	2596	0	0	0
2585	76	1	2601	0	0	0
2606	75	1	2606	0	0	0
2610	75	1	2612	0	0	0
2624	78	1	2617	0	0	0
2621	77	1	2622	0	0	0
2615	77	1	2626	0	0	0
2618	77	1	2631	0	0	0
2636	77	1	2636	0	0	0
2641	79	1	2641	0	0	0
2652	79	1	2645	0	0	0
2650	78	1	2649	0	0	0
2649	77	1	2654	0	0	0
2646	77	1	2659	0	0	0
2660	78	1	2664	0	0	0
2668	79	1	2669	0	0	0
2686	80	1	2674	0	0	0
2682	80	1	2678	0	0	0
2678	80	1	2682	0	0	0
2673	78	1	2686	0	0	0
2690	78	1	2691	0	0	0
2696	78	1	2696	0	0	0
2709	80	1	2701	0	0	0
2711	80	1	2706	0	0	0
2703	80	1	2710	0	0	0
2704	79	1	2714	0	0	0
2716	79	1	2719	0	0	0
2722	80	1	2724	0	0	0
2732	77	1	2728	0	0	0
2734	80	1	2734	0	0	0
2727	80	1	2738	0	0	0
2729	80	1	2743	0	0	0
2749	80	1	2747	0	0	0
2752	82	1	2751	0	0	0
2768	82	1	2755	0	0	0
2762	81	1	2759	0	0	0
2757	81	1	2763	0	0	0
2739	77	1	2767	0	0	0
2771	80	1	2773	0	0	0
2778	82	1	2778	0	0	0
2793	83	1	2782	0	0	0
2796	83	1	2785	0	0	0
2783	82	1	2789	0	0	0
2783	81	1	2793	0	0	0
2794	80	1	2798	0	0	0
2798	82	1	2803	0	0	0
2799	86	1	2807	0	0	0
2812	83	1	2810	0	0	0
2809	83	1	2814	0	0	0
2809	84	1	2818	0	0	0
2832	83	1	2822	0	0	0
2827	83	1	2826	0	0	0
2840	83	1	2830	0	0	0
2832	81	1	2835	0	0	0
2829	82	1	2840	0	0	0
2829	80	1	2844	0	0	0
2845	82	1	2850	0	0	0
2847	84	1	2854	0	0	0
2860	84	1	2858	0	0	0
2861	84	1	2862	0	0	0
2853	84	1	2866	0	0	0
2850	84	1	2870	0	0	0
2866	81	1	2874	0	0	0
2874	85	1	2879	0	0	0
2874	89	1	2883	0	0	0
2879	86	1	2885	0	0	0
2878	86	1	2888	0	0	0
2878	86	1	2892	0	0	0
2891	86	1	2896	0	0	0
2896	86	1	2899	0	0	0
2910	86	1	2903	0	0	0
2897	89	1	2907	0	0	0
2897	86	1	2910	0	0	0
2894	85	1	2913	0	0	0
2910	86	1	2918	0	0	0
2922	89	1	2922	0	0	0
2928	88	1	2924	0	0	0
2927	88	1	2928	0	0	0
2915	86	1	2931	0	0	0
2910	86	1	2935	0	0	0
2905	88	1	2939	0	0	0
2932	88	1	2943	0	0	0
2950	90	1	2947	0	0	0
2953	92	1	2949	0	0	0
2946	91	1	2952	0	0	0
2935	89	1	2954	0	0	0
2951	87	1	2958	0	0	0
2941	86	1	2963	0	0	0
2971	90	1	2967	0	0	0
2958	89	1	2971	0	0	0
2956	92	1	2974	0	0	0
2953	91	1	2977	0	0	0
2969	91	1	2980	0	0	0
2979	93	1	2983	0	0	0
2986	93	1	2986	0	0	0
2984	93	1	2989	0	0	0
2963	90	1	2991	0	0	0
2974	93	1	2995	0	0	0
2989	96	1	2998	0	0	0
2992	96	1	3000	0	0	0
3000	97	1	3002	0	0	0
2990	96	1	3004	0	0	0
2984	97	1	3007	1	0	1
2974	97	1	3009	1	0	0
2989	98	1	3011	1	0	0
2989	100	1	3013	1	0	0
2994	104	1	3015	1	0	0
2989	105	1	3015	1	1	0
2968	108	1	3015	1	1	0
2954	112	1	3014	1	1	0
2948	116	1	3012	1	1	0
2904	128	1	3010	1	1	0
2276	155	1	2022	0	0	0
2283	135	1	2044	0	0	0
2268	115	1	2072	0	0	0
2263	101	1	2104	0	0	0
2276	93	1	2139	0	0	0
2283	92	1	2174	0	0	0
2294	91	1	2206	0	0	0
2291	92	1	2235	0	0	0
2296	93	1	2262	0	0	0
2288	94	1	2286	0	0	0
2304	95	1	2307	0	0	0
2314	98	1	2327	0	0	0
2335	100	1	2343	0	0	0
2335	104	1	2358	1	0	1
2338	105	1	2370	1	0	0
2348	107	1	2381	1	0	0
2361	109	1	2390	1	0	0
2363	114	1	2398	1	0	0
2369	115	1	2403	1	1	0
2368	120	1	2408	1	1	0
2345	125	1	2411	1	1	0
2324	131	1	2412	1	1	0
2302	139	1	2410	1	1	0
1807	129	1	1601	0	0	0
1828	109	1	1628	0	0	0
1850	92	1	1660	0	0	0
1859	85	1	1695	0	0	0
1869	80	1	1730	0	0	0
1861	76	1	1764	0	0	0
1856	75	1	1797	0	0	0
1855	74	1	1827	1	0	1
1876	75	1	1855	1	0	0
1897	80	1	1880	1	0	0
1904	81	1	1902	1	0	0
1907	83	1	1921	1	0	0
1905	83	1	1939	1	1	0
1907	86	1	1955	1	1	0
1917	90	1	1968	1	1	0
1881	98	1	1980	1	1	0
1794	121	1	1987	1	1	0
1750	140	1	1495	0	0	0
1739	119	1	1516	0	0	0
1752	95	1	1543	0	0	0
1758	78	1	1576	0	0	0
1784	71	1	1613	0	0	0
1789	68	1	1650	0	0	0
1792	65	1	1684	0	0	0
1801	62	1	1717	0	0	0
1792	62	1	1748	0	0	0
1799	62	1	1777	0	0	0
1801	64	1	1803	0	0	0
1835	65	1	1827	0	0	0
1859	67	1	1849	0	0	0
1874	69	1	1868	0	0	0
1877	70	1	1885	0	0	0
1881	68	1	1901	0	0	0
1910	67	1	1916	0	0	0
1923	69	1	1931	0	0	0
1951	71	1	1944	0	0	0
1930	71	1	1956	0	0	0
1962	71	1	1967	0	0	0
1974	70	1	1978	0	0	0
2011	72	1	1988	0	0	0
