current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2629	88	1	2638	0	0	0
2629	93	1	2642	0	0	0
2647	91	1	2645	0	0	0
2647	91	1	2648	0	0	0
2642	91	1	2652	0	0	0
2647	91	1	2656	0	0	0
2657	91	1	2659	0	0	0
2665	92	1	2663	0	0	0
2668	96	1	2667	0	0	0
2673	92	1	2669	0	0	0
2674	93	1	2672	0	0	0
2674	93	1	2676	0	0	0
2696	94	1	2679	0	0	0
2705	96	1	2682	0	0	0
2700	94	1	2685	0	0	0
2697	93	1	2689	0	0	0
2691	92	1	2693	0	0	0
2694	92	1	2697	0	0	0
2710	92	1	2701	0	0	0
2712	95	1	2706	0	0	0
2731	96	1	2709	0	0	0
2718	94	1	2712	0	0	0
2715	95	1	2716	0	0	0
2710	94	1	2719	0	0	0
2725	94	1	2723	0	0	0
2723	100	1	2727	0	0	0
2740	97	1	2729	0	0	0
2738	97	1	2732	0	0	0
2731	98	1	2735	0	0	0
2738	98	1	2738	0	0	0
2746	96	1	2741	0	0	0
2748	99	1	2745	1	0	1
2756	97	1	2747	1	0	0
2754	100	1	2751	1	0	0
2746	100	1	2753	1	0	0
2735	101	1	2756	1	0	0
2748	102	1	2758	1	1	0
2748	109	1	2761	1	1	0
2743	110	1	2760	1	1	0
2725	113	1	2760	1	1	0
2634	122	1	2759	1	1	0
2080	159	1	1828	0	0	0
2072	137	1	1847	0	0	0
2093	115	1	1873	0	0	0
2116	98	1	1904	0	0	0
2125	91	1	1939	0	0	0
2135	86	1	1974	0	0	0
2124	82	1	2007	0	0	0
2119	80	1	2039	0	0	0
2093	80	1	2070	0	0	0
2142	79	1	2097	0	0	0
2160	82	1	2123	0	0	0
2178	86	1	2145	0	0	0
2182	86	1	2165	0	0	0
2150	85	1	2182	0	0	0
2176	85	1	2199	0	0	0
2210	86	1	2214	0	0	0
2231	91	1	2228	0	0	0
2252	92	1	2240	0	0	0
2254	91	1	2250	0	0	0
2254	89	1	2260	0	0	0
2266	89	1	2270	0	0	0
2282	88	1	2280	0	0	0
2290	90	1	2289	0	0	0
2305	90	1	2298	0	0	0
2311	90	1	2306	0	0	0
2293	88	1	2313	0	0	0
2311	90	1	2321	0	0	0
2336	91	1	2328	0	0	0
2345	93	1	2335	0	0	0
2363	93	1	2340	0	0	0
2357	91	1	2345	0	0	0
2353	91	1	2351	0	0	0
2347	90	1	2357	0	0	0
2365	89	1	2363	0	0	0
2380	91	1	2370	0	0	0
2389	92	1	2375	0	0	0
2389	92	1	2380	0	0	0
2358	94	1	2385	0	0	0
2371	92	1	2390	0	0	0
2397	91	1	2395	0	0	0
2411	95	1	2400	0	0	0
2417	96	1	2404	0	0	0
2404	92	1	2407	0	0	0
2401	93	1	2412	0	0	0
2397	93	1	2417	0	0	0
2419	93	1	2421	0	0	0
2422	98	1	2426	0	0	0
2430	98	1	2429	0	0	0
2430	98	1	2432	0	0	0
2420	98	1	2435	0	0	0
2417	98	1	2438	0	0	0
2435	97	1	2441	0	0	0
2437	100	1	2445	0	0	0
2441	102	1	2447	0	0	0
2437	102	1	2449	1	0	1
2432	103	1	2452	1	0	0
2424	104	1	2454	1	0	0
2438	106	1	2455	1	0	0
2440	109	1	2457	1	0	0
2433	113	1	2457	1	1	0
2420	116	1	2457	1	1	0
2391	119	1	2455	1	1	0
2373	125	1	2453	1	1	0
2368	132	1	2449	1	1	0
1987	155	1	1754	0	0	0
2023	131	1	1773	0	0	0
2041	111	1	1799	0	0	0
2047	93	1	1831	0	0	0
2041	84	1	1866	0	0	0
2029	77	1	1902	0	0	0
2034	74	1	1937	0	0	0
2057	74	1	1971	0	0	0
2068	76	1	2001	0	0	0
2081	77	1	2028	0	0	0
2080	76	1	2053	0	0	0
2075	77	1	2076	0	0	0
2086	76	1	2097	0	0	0
2109	78	1	2116	0	0	0
2134	82	1	2133	0	0	0
2147	83	1	2148	0	0	0
2160	83	1	2161	0	0	0
2148	87	1	2173	0	0	0
2166	83	1	2183	0	0	0
2197	83	1	2194	0	0	0
2213	86	1	2205	0	0	0
2228	86	1	2213	0	0	0
2228	85	1	2222	0	0	0
2223	84	1	2230	0	0	0
2226	81	1	2238	0	0	0
2254	83	1	2248	0	0	0
2270	86	1	2256	0	0	0
2283	86	1	2262	0	0	0
2282	85	1	2269	0	0	0
2272	81	1	2275	0	0	0
2277	82	1	2284	0	0	0
2293	83	1	2291	0	0	0
2305	85	1	2298	0	0	0
2318	86	1	2304	0	0	0
2316	85	1	2309	0	0	0
2311	85	1	2315	0	0	0
2293	87	1	2321	0	0	0
2326	83	1	2325	0	0	0
2339	86	1	2332	0	0	0
2350	88	1	2337	0	0	0
2347	88	1	2341	0	0	0
2334	86	1	2345	0	0	0
2331	86	1	2350	0	0	0
2345	84	1	2355	0	0	0
2360	88	1	2361	0	0	0
2363	90	1	2365	0	0	0
2362	90	1	2369	1	0	1
2357	91	1	2373	1	0	0
2352	92	1	2376	1	0	0
2362	93	1	2379	1	0	0
2365	98	1	2382	1	0	0
2360	99	1	2383	1	1	0
2345	102	1	2384	1	1	0
2321	107	1	2384	1	1	0
2288	114	1	2383	1	1	0
2194	130	1	2380	1	1	0
1972	143	1	1706	0	0	0
1945	120	1	1728	0	0	0
1964	98	1	1757	0	0	0
1985	83	1	1792	0	0	0
1998	79	1	1829	0	0	0
2007	76	1	1865	0	0	0
1995	73	1	1899	0	0	0
1990	71	1	1930	0	0	0
1993	73	1	1960	0	0	0
2011	71	1	1987	0	0	0
2029	74	1	2013	0	0	0
2041	76	1	2035	0	0	0
2052	77	1	2055	0	0	0
2050	77	1	2072	0	0	0
2062	78	1	2089	0	0	0
2081	79	1	2104	0	0	0
2106	82	1	2118	0	0	0
2132	83	1	2130	0	0	0
2138	84	1	2140	0	0	0
2145	83	1	2150	0	0	0
2145	80	1	2160	0	0	0
2171	82	1	2170	0	0	0
2182	83	1	2179	0	0	0
2202	84	1	2188	0	0	0
2210	83	1	2195	0	0	0
2207	83	1	2203	0	0	0
2209	82	1	2211	0	0	0
2226	80	1	2218	0	0	0
2236	82	1	2226	0	0	0
2251	82	1	2233	0	0	0
2252	82	1	2240	0	0	0
2251	81	1	2247	0	0	0
2246	79	1	2254	0	0	0
2266	80	1	2262	0	0	0
2275	82	1	2269	0	0	0
2287	83	1	2275	0	0	0
2287	82	1	2280	0	0	0
2282	81	1	2286	0	0	0
2282	81	1	2293	0	0	0
2305	81	1	2299	0	0	0
2308	82	1	2305	0	0	0
2316	83	1	2310	0	0	0
2310	82	1	2315	0	0	0
2310	82	1	2321	0	0	0
2310	81	1	2326	0	0	0
2331	82	1	2332	0	0	0
2349	86	1	2338	0	0	0
2347	85	1	2342	0	0	0
2345	83	1	2346	0	0	0
2337	83	1	2351	0	0	0
2340	83	1	2356	0	0	0
2357	83	1	2362	0	0	0
2360	84	1	2367	0	0	0
2370	89	1	2372	0	0	0
2371	85	1	2375	0	0	0
2370	86	1	2380	0	0	0
2370	86	1	2384	0	0	0
2389	85	1	2388	0	0	0
2391	86	1	2393	0	0	0
2402	87	1	2397	0	0	0
2386	90	1	2401	0	0	0
2391	86	1	2404	0	0	0
2397	86	1	2409	0	0	0
2415	87	1	2414	0	0	0
2419	88	1	2418	0	0	0
2422	88	1	2422	0	0	0
2419	87	1	2426	0	0	0
2422	88	1	2431	0	0	0
2412	87	1	2435	0	0	0
2425	88	1	2440	0	0	0
2432	89	1	2444	0	0	0
2446	90	1	2448	0	0	0
2443	91	1	2452	0	0	0
2438	91	1	2455	0	0	0
2443	92	1	2459	0	0	0
2453	91	1	2462	0	0	0
2456	93	1	2466	0	0	0
2464	92	1	2469	0	0	0
2459	94	1	2472	0	0	0
2456	94	1	2475	0	0	0
2453	94	1	2478	0	0	0
2479	95	1	2482	0	0	0
2471	97	1	2485	0	0	0
2479	97	1	2487	0	0	0
2471	97	1	2490	1	0	1
2468	98	1	2492	1	0	0
2464	99	1	2495	1	0	0
2476	101	1	2497	1	0	0
2474	103	1	2499	1	0	0
2481	106	1	2500	1	1	0
2474	107	1	2500	1	1	0
2456	110	1	2500	1	1	0
2437	113	1	2500	1	1	0
2367	116	1	2499	1	1	0
1853	140	1	1619	0	0	0
1848	121	1	1642	0	0	0
1875	96	1	1670	0	0	0
1883	84	1	1705	0	0	0
1896	78	1	1741	0	0	0
1897	75	1	1777	0	0	0
1886	73	1	1810	0	0	0
1884	71	1	1842	0	0	0
1901	69	1	1871	0	0	0
1920	73	1	1899	0	0	0
1938	76	1	1924	0	0	0
1945	77	1	1945	0	0	0
1953	78	1	1964	0	0	0
1935	80	1	1982	0	0	0
1980	79	1	1997	0	0	0
2003	80	1	2012	0	0	0
2023	84	1	2026	0	0	0
2033	84	1	2037	0	0	0
2031	83	1	2047	0	0	0
2042	82	1	2058	0	0	0
2077	83	1	2068	0	0	0
2080	84	1	2077	0	0	0
2096	84	1	2086	0	0	0
2098	82	1	2094	0	0	0
2101	82	1	2103	0	0	0
2108	81	1	2111	0	0	0
2127	82	1	2120	0	0	0
2142	84	1	2127	0	0	0
2155	84	1	2134	0	0	0
2156	83	1	2141	0	0	0
2129	82	1	2148	0	0	0
2151	83	1	2155	0	0	0
2179	83	1	2161	0	0	0
2197	86	1	2168	0	0	0
2209	86	1	2173	0	0	0
2199	84	1	2178	0	0	0
2191	82	1	2184	0	0	0
2181	79	1	2190	0	0	0
2209	81	1	2198	0	0	0
2220	83	1	2205	0	0	0
2231	85	1	2210	0	0	0
2226	85	1	2215	0	0	0
2197	86	1	2220	0	0	0
2218	83	1	2225	0	0	0
2243	84	1	2230	0	0	0
2254	88	1	2236	0	0	0
2259	87	1	2240	0	0	0
2252	85	1	2244	0	0	0
2243	85	1	2249	0	0	0
2241	86	1	2255	0	0	0
2257	85	1	2259	0	0	0
2270	89	1	2265	0	0	0
2279	89	1	2268	0	0	0
2275	90	1	2272	0	0	0
2272	93	1	2276	0	0	0
2261	90	1	2279	0	0	0
2279	90	1	2283	0	0	0
2282	93	1	2287	0	0	0
2292	94	1	2290	0	0	0
2282	93	1	2292	1	0	1
2272	97	1	2296	1	0	0
2269	99	1	2298	1	0	0
2280	101	1	2299	1	0	0
2287	105	1	2300	1	0	0
2280	108	1	2300	1	1	0
2269	112	1	2299	1	1	0
2248	117	1	2297	1	1	0
2213	122	1	2294	1	1	0
2182	131	1	2289	1	1	0
1783	139	1	1543	0	0	0
1796	118	1	1565	0	0	0
1791	98	1	1593	0	0	0
1782	84	1	1626	0	0	0
1780	77	1	1661	0	0	0
1790	79	1	1696	0	0	0
1798	77	1	1727	0	0	0
1788	80	1	1757	0	0	0
1767	90	1	1782	0	0	0
1782	90	1	1802	0	0	0
1816	88	1	1821	0	0	0
1855	88	1	1838	1	0	1
1865	90	1	1855	1	0	0
1876	88	1	1869	1	0	0
1879	89	1	1884	1	0	0
1883	86	1	1897	1	0	0
1894	86	1	1910	1	1	0
1915	89	1	1923	1	1	0
1928	91	1	1933	1	1	0
1930	93	1	1943	1	1	0
1834	103	1	1951	1	1	0
1821	143	1	1598	0	0	0
1844	122	1	1619	0	0	0
1835	103	1	1645	0	0	0
1853	85	1	1677	0	0	0
1871	74	1	1712	0	0	0
1873	73	1	1749	0	0	0
1868	71	1	1783	0	0	0
1865	69	1	1814	0	0	0
1889	68	1	1844	0	0	0
1902	68	1	1872	0	0	0
1922	71	1	1897	0	0	0
1928	72	1	1920	0	0	0
1927	72	1	1940	0	0	0
1936	72	1	1959	0	0	0
1971	72	1	1976	0	0	0
1984	75	1	1992	0	0	0
1989	72	1	2006	0	0	0
2007	76	1	2021	0	0	0
2010	75	1	2033	0	0	0
2028	77	1	2044	0	0	0
2059	77	1	2054	0	0	0
2070	79	1	2064	0	0	0
2086	78	1	2073	0	0	0
2083	80	1	2082	0	0	0
2088	75	1	2089	0	0	0
2093	75	1	2099	0	0	0
2117	75	1	2108	0	0	0
2129	77	1	2116	0	0	0
2142	76	1	2124	0	0	0
2143	76	1	2132	0	0	0
2143	78	1	2139	0	0	0
2148	74	1	2146	0	0	0
2166	74	1	2153	0	0	0
2173	75	1	2161	0	0	0
2187	75	1	2168	0	0	0
2186	74	1	2175	0	0	0
2182	75	1	2182	0	0	0
2184	73	1	2189	0	0	0
2204	74	1	2196	0	0	0
2217	77	1	2203	0	0	0
2228	76	1	2208	0	0	0
2228	76	1	2214	0	0	0
2222	75	1	2220	0	0	0
2222	74	1	2226	0	0	0
2248	73	1	2233	0	0	0
2251	76	1	2240	0	0	0
2264	77	1	2245	0	0	0
2257	76	1	2251	0	0	0
2257	75	1	2256	0	0	0
2257	75	1	2262	0	0	0
2277	75	1	2268	0	0	0
2285	76	1	2274	0	0	0
2295	77	1	2280	0	0	0
2290	77	1	2285	0	0	0
2288	76	1	2290	0	0	0
2290	76	1	2296	0	0	0
2310	76	1	2302	0	0	0
2311	78	1	2307	0	0	0
2326	78	1	2312	0	0	0
2324	77	1	2317	0	0	0
2332	79	1	2322	0	0	0
2321	77	1	2327	0	0	0
2336	76	1	2332	0	0	0
2340	77	1	2338	0	0	0
2360	78	1	2343	0	0	0
2362	79	1	2348	0	0	0
2352	78	1	2353	0	0	0
2347	74	1	2358	0	0	0
2367	76	1	2365	0	0	0
2375	78	1	2370	0	0	0
2386	79	1	2375	0	0	0
2388	79	1	2380	0	0	0
2383	79	1	2385	0	0	0
2384	78	1	2389	0	0	0
2399	77	1	2395	0	0	0
2406	79	1	2400	0	0	0
2427	80	1	2405	0	0	0
2412	78	1	2409	0	0	0
2407	79	1	2414	0	0	0
2399	77	1	2419	0	0	0
2427	77	1	2425	0	0	0
2430	79	1	2431	0	0	0
2441	80	1	2435	0	0	0
2437	79	1	2440	0	0	0
2433	80	1	2445	0	0	0
2433	80	1	2450	0	0	0
2456	79	1	2454	0	0	0
2463	82	1	2459	0	0	0
2474	82	1	2463	0	0	0
2469	81	1	2467	0	0	0
2453	77	1	2472	0	0	0
2456	79	1	2478	0	0	0
2482	80	1	2483	0	0	0
2494	83	1	2488	0	0	0
2507	84	1	2492	0	0	0
2497	83	1	2495	0	0	0
2492	82	1	2499	0	0	0
2463	80	1	2504	0	0	0
2512	81	1	2509	0	0	0
2526	83	1	2514	0	0	0
2538	86	1	2518	0	0	0
2533	85	1	2521	0	0	0
2516	82	1	2524	0	0	0
2515	80	1	2529	0	0	0
2528	78	1	2535	0	0	0
2539	82	1	2541	0	0	0
2557	84	1	2545	0	0	0
2556	84	1	2549	0	0	0
2549	84	1	2553	0	0	0
2541	82	1	2557	0	0	0
2562	82	1	2562	0	0	0
2565	83	1	2567	0	0	0
2578	84	1	2572	0	0	0
2575	84	1	2576	0	0	0
2569	85	1	2581	0	0	0
2569	84	1	2584	0	0	0
2578	88	1	2589	0	0	0
2590	86	1	2592	0	0	0
2606	87	1	2595	0	0	0
2606	87	1	2599	0	0	0
2601	86	1	2603	0	0	0
2590	85	1	2607	0	0	0
2608	84	1	2611	0	0	0
2608	84	1	2616	0	0	0
2627	86	1	2621	0	0	0
2627	86	1	2625	0	0	0
2619	87	1	2629	0	0	0
2619	86	1	2633	0	0	0
2629	83	1	2637	0	0	0
2642	87	1	2643	0	0	0
2647	87	1	2646	0	0	0
2648	88	1	2650	0	0	0
2642	88	1	2654	0	0	0
2645	87	1	2657	0	0	0
2657	87	1	2661	0	0	0
2635	89	1	2666	0	0	0
2671	88	1	2669	0	0	0
2676	88	1	2673	0	0	0
2674	91	1	2677	0	0	0
2668	90	1	2679	0	0	0
2681	88	1	2683	0	0	0
2684	88	1	2687	0	0	0
2702	88	1	2691	0	0	0
2692	89	1	2695	0	0	0
2684	89	1	2699	0	0	0
2683	88	1	2703	0	0	0
2704	88	1	2707	0	0	0
2704	89	1	2711	0	0	0
2714	90	1	2715	0	0	0
2709	91	1	2719	0	0	0
2705	90	1	2722	0	0	0
2705	90	1	2726	0	0	0
2723	91	1	2729	0	0	0
2723	92	1	2733	0	0	0
2717	90	1	2736	0	0	0
2731	92	1	2740	0	0	0
2727	92	1	2743	0	0	0
2731	93	1	2746	0	0	0
2753	93	1	2750	0	0	0
2744	94	1	2753	0	0	0
2761	93	1	2756	0	0	0
2744	96	1	2759	0	0	0
2751	93	1	2762	0	0	0
2751	93	1	2765	0	0	0
2767	94	1	2769	0	0	0
2771	95	1	2772	0	0	0
2774	95	1	2775	0	0	0
2771	94	1	2778	0	0	0
2769	94	1	2782	0	0	0
2761	94	1	2786	0	0	0
2777	95	1	2789	0	0	0
2775	97	1	2792	0	0	0
2785	97	1	2795	0	0	0
2775	95	1	2798	0	0	0
2775	99	1	2801	0	0	0
2767	98	1	2803	1	0	1
2790	100	1	2806	1	0	0
2793	103	1	2807	1	0	0
2800	104	1	2808	1	0	0
2792	105	1	2809	1	0	0
2777	104	1	2810	1	1	0
2766	107	1	2811	1	1	0
2764	111	1	2811	1	1	0
2681	122	1	2810	1	1	0
2578	146	1	2806	1	1	0
2080	143	1	1826	0	0	0
2077	121	1	1849	0	0	0
2072	103	1	1878	0	0	0
2072	91	1	1911	0	0	0
2091	85	1	1946	0	0	0
2096	83	1	1981	0	0	0
2106	84	1	2012	0	0	0
2112	83	1	2041	0	0	0
2109	84	1	2068	0	0	0
2112	83	1	2092	0	0	0
2132	79	1	2115	0	0	0
2150	86	1	2137	0	0	0
2176	90	1	2155	0	0	0
2173	89	1	2170	0	0	0
2179	89	1	2184	0	0	0
2184	88	1	2197	0	0	0
2212	88	1	2210	0	0	0
2204	88	1	2222	0	0	0
2244	91	1	2234	0	0	0
2251	91	1	2243	0	0	0
2259	94	1	2252	0	0	0
2264	92	1	2259	0	0	0
2280	91	1	2267	0	0	0
2290	91	1	2275	0	0	0
2296	87	1	2283	0	0	0
2310	91	1	2291	0	0	0
2306	90	1	2298	0	0	0
2310	90	1	2305	0	0	0
2337	90	1	2312	0	0	0
2340	91	1	2319	0	0	0
2350	91	1	2324	0	0	0
2319	89	1	2330	0	0	0
2340	89	1	2337	0	0	0
2347	89	1	2343	0	0	0
2367	92	1	2349	0	0	0
2373	93	1	2354	0	0	0
2378	91	1	2358	0	0	0
2375	89	1	2364	0	0	0
2355	92	1	2370	0	0	0
2363	88	1	2374	0	0	0
2386	89	1	2381	0	0	0
2394	92	1	2386	0	0	0
2402	93	1	2391	0	0	0
2389	92	1	2395	0	0	0
2388	91	1	2399	0	0	0
2378	87	1	2404	0	0	0
2401	92	1	2411	0	0	0
2412	95	1	2415	0	0	0
2424	95	1	2418	0	0	0
2422	96	1	2421	0	0	0
2412	95	1	2424	0	0	0
2407	95	1	2428	0	0	0
2422	95	1	2431	0	0	0
2430	97	1	2435	0	0	0
2437	98	1	2438	1	0	1
2435	99	1	2441	1	0	0
2432	101	1	2443	1	0	0
2420	100	1	2445	1	0	0
2440	101	1	2448	1	0	0
2435	102	1	2450	1	1	0
2440	105	1	2452	1	1	0
2425	107	1	2453	1	1	0
2384	113	1	2454	1	1	0
2256	131	1	2452	1	1	0
1855	146	1	1619	0	0	0
1870	125	1	1639	0	0	0
1870	105	1	1666	1	0	1
1842	93	1	1699	1	0	0
1858	86	1	1733	1	0	0
1876	86	1	1766	1	0	0
1819	97	1	1797	1	0	0
1847	105	1	1821	1	1	0
1868	99	1	1840	1	1	0
1886	101	1	1859	1	1	0
1870	103	1	1877	1	1	0
1809	110	1	1892	1	1	0
1764	149	1	1552	0	0	0
1805	133	1	1570	0	0	0
1821	112	1	1592	0	0	0
1813	93	1	1621	0	0	0
1813	80	1	1654	0	0	0
1811	73	1	1690	0	0	0
1832	70	1	1725	0	0	0
1839	69	1	1758	0	0	0
1853	70	1	1789	0	0	0
1858	70	1	1816	0	0	0
1857	71	1	1842	0	0	0
1863	71	1	1865	0	0	0
1886	70	1	1887	0	0	0
1902	74	1	1907	0	0	0
1925	75	1	1924	0	0	0
1930	76	1	1940	0	0	0
1940	77	1	1954	0	0	0
1945	76	1	1968	0	0	0
1969	77	1	1980	0	0	0
1993	80	1	1992	0	0	0
2002	79	1	2002	0	0	0
2010	79	1	2012	0	0	0
2005	78	1	2021	0	0	0
2020	78	1	2031	0	0	0
2049	76	1	2040	0	0	0
2057	80	1	2049	0	0	0
2064	79	1	2057	0	0	0
2068	78	1	2065	0	0	0
2072	77	1	2073	0	0	0
2072	77	1	2081	0	0	0
2096	77	1	2088	0	0	0
2086	75	1	2096	0	0	0
2109	78	1	2104	0	0	0
2117	78	1	2111	0	0	0
2119	79	1	2117	0	0	0
2122	79	1	2123	0	0	0
2135	77	1	2130	0	0	0
2143	78	1	2136	0	0	0
2147	75	1	2143	0	0	0
2151	77	1	2150	0	0	0
2148	77	1	2157	0	0	0
2148	77	1	2163	0	0	0
2168	77	1	2169	0	0	0
2158	75	1	2176	0	0	0
2186	79	1	2182	0	0	0
2186	79	1	2188	0	0	0
2187	80	1	2193	0	0	0
2186	79	1	2198	0	0	0
2197	79	1	2203	0	0	0
2204	79	1	2209	0	0	0
2210	76	1	2214	0	0	0
2217	80	1	2220	0	0	0
2213	81	1	2225	0	0	0
2215	80	1	2230	0	0	0
2235	80	1	2235	0	0	0
2236	81	1	2240	0	0	0
2249	82	1	2244	0	0	0
2249	78	1	2249	0	0	0
2239	82	1	2255	0	0	0
2239	81	1	2259	0	0	0
2256	81	1	2264	0	0	0
2269	83	1	2269	0	0	0
2275	84	1	2273	0	0	0
2274	84	1	2277	0	0	0
2241	82	1	2281	0	0	0
2266	83	1	2286	0	0	0
2285	83	1	2290	0	0	0
2296	88	1	2295	0	0	0
2303	88	1	2298	0	0	0
2293	87	1	2301	0	0	0
2288	86	1	2304	0	0	0
2264	84	1	2308	0	0	0
2305	86	1	2313	1	0	1
2314	90	1	2318	1	0	0
2323	92	1	2320	1	0	0
2314	91	1	2323	1	0	0
2300	91	1	2326	1	0	0
2295	91	1	2329	1	1	0
2293	90	1	2332	1	1	0
2295	98	1	2336	1	1	0
2282	103	1	2336	1	1	0
2217	114	1	2336	1	1	0
1910	143	1	1680	0	0	0
1917	122	1	1702	0	0	0
1910	100	1	1729	0	0	0
1919	88	1	1763	0	0	0
1933	81	1	1798	0	0	0
1945	79	1	1832	0	0	0
1958	77	1	1865	0	0	0
1958	76	1	1895	0	0	0
1954	76	1	1923	0	0	0
1953	74	1	1949	0	0	0
1984	75	1	1974	0	0	0
1993	78	1	1996	0	0	0
2018	80	1	2015	0	0	0
2028	81	1	2033	0	0	0
2028	81	1	2048	0	0	0
2039	81	1	2063	0	0	0
2067	80	1	2076	0	0	0
2088	83	1	2090	0	0	0
2099	83	1	2101	0	0	0
2109	84	1	2111	0	0	0
2116	83	1	2121	0	0	0
2122	83	1	2131	0	0	0
2148	83	1	2140	0	0	0
2160	84	1	2149	0	0	0
2181	85	1	2157	0	0	0
2191	83	1	2164	0	0	0
2192	83	1	2172	0	0	0
2189	83	1	2180	0	0	0
2202	81	1	2187	0	0	0
2215	81	1	2195	0	0	0
2228	82	1	2202	0	0	0
2231	82	1	2209	0	0	0
2210	78	1	2216	0	0	0
2223	80	1	2225	0	0	0
2248	80	1	2232	0	0	0
2259	82	1	2239	0	0	0
2272	83	1	2245	0	0	0
2269	82	1	2251	0	0	0
2264	80	1	2257	0	0	0
2239	77	1	2263	0	0	0
2282	79	1	2271	0	0	0
2290	81	1	2277	0	0	0
2310	84	1	2283	0	0	0
2306	83	1	2288	0	0	0
2296	82	1	2293	0	0	0
2300	80	1	2298	0	0	0
2313	79	1	2304	0	0	0
2326	81	1	2311	0	0	0
2337	84	1	2316	0	0	0
2334	81	1	2320	0	0	0
2323	80	1	2326	0	0	0
2329	79	1	2332	0	0	0
2345	80	1	2338	0	0	0
2350	82	1	2344	0	0	0
2363	82	1	2349	0	0	0
2358	81	1	2354	0	0	0
2358	81	1	2359	0	0	0
2357	81	1	2364	0	0	0
2380	81	1	2370	0	0	0
2375	83	1	2375	0	0	0
2386	83	1	2379	0	0	0
2391	82	1	2384	0	0	0
2388	83	1	2389	0	0	0
2391	83	1	2393	0	0	0
2407	82	1	2398	0	0	0
2412	83	1	2403	0	0	0
2422	82	1	2408	0	0	0
2417	82	1	2413	0	0	0
2406	83	1	2418	0	0	0
2414	81	1	2422	0	0	0
2433	81	1	2428	0	0	0
2438	84	1	2433	0	0	0
2451	84	1	2437	0	0	0
2445	83	1	2442	0	0	0
2441	83	1	2447	0	0	0
2440	80	1	2451	0	0	0
2464	82	1	2457	0	0	0
2461	84	1	2463	0	0	0
2474	84	1	2467	0	0	0
2469	83	1	2471	0	0	0
2468	83	1	2476	0	0	0
2469	83	1	2481	0	0	0
2487	83	1	2486	0	0	0
2490	84	1	2490	0	0	0
2503	83	1	2495	0	0	0
2492	85	1	2499	0	0	0
2497	84	1	2503	0	0	0
2495	83	1	2508	0	0	0
2513	84	1	2513	0	0	0
2515	88	1	2517	0	0	0
2529	86	1	2520	0	0	0
2533	85	1	2524	0	0	0
2523	85	1	2529	0	0	0
2529	84	1	2533	0	0	0
2516	86	1	2538	0	0	0
2541	85	1	2542	0	0	0
2560	85	1	2546	0	0	0
2562	88	1	2551	0	0	0
2556	87	1	2554	0	0	0
2538	88	1	2558	0	0	0
2562	83	1	2562	0	0	0
2567	85	1	2567	0	0	0
2583	86	1	2572	0	0	0
2580	86	1	2576	0	0	0
2559	83	1	2581	0	0	0
2573	85	1	2586	0	0	0
2593	85	1	2591	0	0	0
2599	88	1	2595	0	0	0
2611	88	1	2599	0	0	0
2603	84	1	2603	0	0	0
2603	87	1	2608	0	0	0
2596	85	1	2612	0	0	0
2611	85	1	2617	0	0	0
2621	87	1	2622	0	0	0
2630	87	1	2626	0	0	0
2630	88	1	2630	0	0	0
2619	87	1	2634	0	0	0
2624	87	1	2638	0	0	0
2647	87	1	2642	0	0	0
2645	90	1	2646	0	0	0
2660	89	1	2649	0	0	0
2661	89	1	2653	0	0	0
2650	88	1	2657	0	0	0
2643	86	1	2661	0	0	0
2658	86	1	2666	0	0	0
2661	87	1	2671	0	0	0
2660	92	1	2676	0	0	0
2679	88	1	2678	0	0	0
2674	90	1	2683	0	0	0
2670	90	1	2686	0	0	0
2692	89	1	2690	0	0	0
2687	86	1	2694	0	0	0
2704	89	1	2700	0	0	0
2700	88	1	2704	0	0	0
2696	89	1	2708	0	0	0
2699	88	1	2713	0	0	0
2712	87	1	2717	0	0	0
2717	90	1	2722	0	0	0
2723	88	1	2726	0	0	0
2723	89	1	2730	0	0	0
2723	90	1	2734	0	0	0
2722	89	1	2738	0	0	0
2736	90	1	2742	0	0	0
2736	89	1	2746	0	0	0
2751	90	1	2750	0	0	0
2754	91	1	2754	0	0	0
2746	91	1	2757	0	0	0
2746	90	1	2761	0	0	0
2769	92	1	2765	0	0	0
2762	90	1	2768	0	0	0
2771	91	1	2772	0	0	0
2771	90	1	2776	0	0	0
2771	90	1	2780	0	0	0
2766	87	1	2784	0	0	0
2782	90	1	2789	0	0	0
2784	91	1	2793	0	0	0
2795	91	1	2797	0	0	0
2798	91	1	2800	0	0	0
2788	92	1	2804	0	0	0
2787	91	1	2807	0	0	0
2813	91	1	2811	0	0	0
2806	92	1	2815	0	0	0
2821	93	1	2818	0	0	0
2811	92	1	2821	0	0	0
2810	92	1	2825	0	0	0
2803	91	1	2829	0	0	0
2826	92	1	2833	0	0	0
2836	94	1	2836	0	0	0
2844	95	1	2839	0	0	0
2837	94	1	2842	0	0	0
2811	89	1	2845	0	0	0
2826	92	1	2850	0	0	0
2842	92	1	2854	0	0	0
2857	96	1	2858	0	0	0
2870	97	1	2860	0	0	0
2859	96	1	2862	0	0	0
2852	95	1	2865	0	0	0
2845	94	1	2868	0	0	0
2862	93	1	2872	0	0	0
2867	95	1	2876	0	0	0
2876	97	1	2879	0	0	0
2873	97	1	2881	0	0	0
2847	94	1	2884	0	0	0
2863	97	1	2888	0	0	0
2888	98	1	2891	0	0	0
